rank,album,artist,dist,sales,year,week,start,end
17,미남이시네요 OST,Various Artists,Sony Music,0.0,2011,2,2011-01-02,2011-01-08
18,Mamma Mia! OST (Movie),Various Artists,Universal Music,0.0,2011,2,2011-01-02,2011-01-08
19,Vol.2 Temptastic (EP),티아라 (T-ara),Stone Music Entertainment,0.0,2011,2,2011-01-02,2011-01-08
2,시크릿 가든 OST Part 2,Various Artists,Sony Music,0.0,2011,2,2011-01-02,2011-01-08
20,`훗(Hoot)` The 3rd Mini Album,소녀시대,지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
21,`Oh!` The Second Album,소녀시대,지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
22,Saint O`clock,2am,Kakao Entertainment,0.0,2011,2,2011-01-02,2011-01-08
23,Still 2:00pm (EP),2PM,Kakao Entertainment,0.0,2011,2,2011-01-02,2011-01-08
24,Mastermind,비스트 (Beast),Universal Music,0.0,2011,2,2011-01-02,2011-01-08
25,The First Mini Album `Gee`,소녀시대,지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
26,Browneyed Soul,브라운 아이드 소울 (Brown Eyed Soul),Stone Music Entertainment,0.0,2011,2,2011-01-02,2011-01-08
27,2집 Revolution,카라 (KARA),Stone Music Entertainment,0.0,2011,2,2011-01-02,2011-01-08
28,`Run Devil Run` The 2nd Album (Repackage),소녀시대,지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
29,2nd Mini Album `Bluelove`,씨엔블루 (CNBLUE),Stone Music Entertainment,0.0,2011,2,2011-01-02,2011-01-08
3,Evolution,인피니트 (Infinite),Stone Music Entertainment,0.0,2011,2,2011-01-02,2011-01-08
30,2NE1 1st Mini Album,2NE1,지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
31,`소원을 말해봐 (Genie)` The Second Mini Album,소녀시대,지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
32,매리는 외박중 OST Part 1,Various Artists,포니캐년코리아,0.0,2011,2,2011-01-02,2011-01-08
33,Super Junior05,슈퍼주니어 (Super Junior),지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
34,소녀시대,소녀시대,지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
35,Lucifer,샤이니 (SHINee),지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
36,Shock Of The New Era,비스트 (Beast),Universal Music,0.0,2011,2,2011-01-02,2011-01-08
37,Annie (Original Broadway Cast Recording),Various Artists,Sony Music,0.0,2011,2,2011-01-02,2011-01-08
38,루팡 (Lupin),카라 (KARA),Stone Music Entertainment,0.0,2011,2,2011-01-02,2011-01-08
39,Playing The Piano,Sakamoto Ryuichi,Universal Music,0.0,2011,2,2011-01-02,2011-01-08
4,So Today,FTISLAND (FT 아일랜드),Warner Music,0.0,2011,2,2011-01-02,2011-01-08
40,Heartmade (EP),주 (Joo),Kakao Entertainment,0.0,2011,2,2011-01-02,2011-01-08
41,Honey (Special Edition),카라 (KARA),Stone Music Entertainment,0.0,2011,2,2011-01-02,2011-01-08
42,`미인아(Bonamana)` The 4th Album,슈퍼주니어 (Super Junior),지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
43,Symphonicities,Sting,Universal Music,0.0,2011,2,2011-01-02,2011-01-08
44,잘못했어,2am,Kakao Entertainment,0.0,2011,2,2011-01-02,2011-01-08
45,TRON: Legacy OST,Daft Punk,Universal Music,0.0,2011,2,2011-01-02,2011-01-08
46,Love Songs (CD+DVD),Hamasaki Ayumi,SM Entertainment,0.0,2011,2,2011-01-02,2011-01-08
47,Mini Album 1집 `Bluetory`,씨엔블루 (CNBLUE),Stone Music Entertainment,0.0,2011,2,2011-01-02,2011-01-08
48,1집 Baby Baby (Repackage),소녀시대,지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
49,The Love Album,Placido Domingo,Warner Music,0.0,2011,2,2011-01-02,2011-01-08
5,Lights Go On Again,비스트 (Beast),Universal Music,0.0,2011,2,2011-01-02,2011-01-08
50,Romeo,샤이니 (SHINee),지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
51,당신만은 못해요,박종호,Sony Music,0.0,2011,2,2011-01-02,2011-01-08
52,Timeless : The Best,백지영,Kakao Entertainment,0.0,2011,2,2011-01-02,2011-01-08
53,NU 예삐오 (NU ABO),f(x),지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
54,"The 3rd Album `쏘리 쏘리 (SORRY, SORRY)`",슈퍼주니어 (Super Junior),지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
55,The SHINee World,샤이니 (SHINee),지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
56,Untouchable 3rd Mini Album,언터쳐블,Stone Music Entertainment,0.0,2011,2,2011-01-02,2011-01-08
57,The 4th Album Repackage `미인아`,슈퍼주니어 (Super Junior),지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
58,1집 Growing Up,아이유 (IU),Kakao Entertainment,0.0,2011,2,2011-01-02,2011-01-08
59,다시 만난 세계,소녀시대,지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
6,점핑,카라 (KARA),Stone Music Entertainment,0.0,2011,2,2011-01-02,2011-01-08
60,Beast Is The B2ST,비스트 (Beast),Stone Music Entertainment,0.0,2011,2,2011-01-02,2011-01-08
61,BIGSHOW 2010 VOL.5: BIGBANG LIVE CONCERT,BIGBANG (빅뱅),지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
62,`너무 그리워` S.M. The Ballad Vol.1,S.M. The Ballad,지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
63,누난 너무 예뻐 (Replay),샤이니 (SHINee),지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
64,DIVA : The Singles Collection,Sarah Brightman,Universal Music,0.0,2011,2,2011-01-02,2011-01-08
65,Gift Part 2,박효신,Stone Music Entertainment,0.0,2011,2,2011-01-02,2011-01-08
66,20th Anniversary - Best Collection & Tribute Album,신승훈,Stone Music Entertainment,0.0,2011,2,2011-01-02,2011-01-08
67,Mini Album Destination,SS501,Stone Music Entertainment,0.0,2011,2,2011-01-02,2011-01-08
68,Musical Mamma Mia! : Original Casting Special Edition,Various Artists,Universal Music,0.0,2011,2,2011-01-02,2011-01-08
69,아.미.고 (Amigo) (Repackage),샤이니 (SHINee),지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
7,시크릿 가든 OST,Various Artists,Sony Music,0.0,2011,2,2011-01-02,2011-01-08
70,Mamma Mia OST (맘마미아 Korean Cast Recording),Various Artists,Universal Music,0.0,2011,2,2011-01-02,2011-01-08
71,슈퍼스타K2 Up To 11,슈퍼스타K2 TOP11,Stone Music Entertainment,0.0,2011,2,2011-01-02,2011-01-08
72,싱글 2집 Step Up,miss A,KMP 홀딩스,0.0,2011,2,2011-01-02,2011-01-08
73,Piggy Style (EP),피기돌스 (Piggy Dolls),Kakao Entertainment,0.0,2011,2,2011-01-02,2011-01-08
74,성균관 스캔들 OST,Various Artists,Warner Music,0.0,2011,2,2011-01-02,2011-01-08
75,4집 The Fourth Album `MIROTIC` (Special Edition),동방신기,지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
76,돈 돈! (Don`t Don) (Repackage),슈퍼주니어 (Super Junior),지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
77,Miracle History (세계데뷔 7주년 기념앨범),임형주,Warner Music,0.0,2011,2,2011-01-02,2011-01-08
78,Bad But Good,miss A,지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
79,Mini Album `죽어도 못 보내`,2am,Kakao Entertainment,0.0,2011,2,2011-01-02,2011-01-08
8,Real,아이유 (IU),Kakao Entertainment,0.0,2011,2,2011-01-02,2011-01-08
80,The FOURTH Album `MIROTIC` (B버전）,동방신기,지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
81,1집 Absolute First Album,티아라 (T-ara),Stone Music Entertainment,0.0,2011,2,2011-01-02,2011-01-08
82,YB 15주년 기념 Live Best `나는 나비`,YB (윤도현 밴드),Universal Music,0.0,2011,2,2011-01-02,2011-01-08
83,My Beautiful Dark Twisted Fantasy,Kanye West,Universal Music,0.0,2011,2,2011-01-02,2011-01-08
84,The 3rd Asia Tour Concert `Mirotic` Live Album,동방신기,지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
85,Pretty Girl (2nd Mini Album),카라 (KARA),Stone Music Entertainment,0.0,2011,2,2011-01-02,2011-01-08
86,Dvorak : Cello Concerto & Piano Trio `Dumky`,양성원,Universal Music,0.0,2011,2,2011-01-02,2011-01-08
87,Rock U,카라 (KARA),Stone Music Entertainment,0.0,2011,2,2011-01-02,2011-01-08
88,The Sound Of Music (45th Anniversary Edition),Various Artists,Sony Music,0.0,2011,2,2011-01-02,2011-01-08
89,3집 Heart & Soul,바비 킴 (Bobby Kim),지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
9,Supa Dupa Diva (1st Mini Album),Dal★Shabet (달샤벳),Sony Music,0.0,2011,2,2011-01-02,2011-01-08
90,니까짓게 (Single),씨스타 (Sistar),Kakao Entertainment,0.0,2011,2,2011-01-02,2011-01-08
91,사랑,이적,Stone Music Entertainment,0.0,2011,2,2011-01-02,2011-01-08
92,The Suburbs,Arcade Fire,Universal Music,0.0,2011,2,2011-01-02,2011-01-08
93,First Love (Repackage),이루마 (Yiruma),Universal Music,0.0,2011,2,2011-01-02,2011-01-08
94,2nd Mini Album `Hit Your Heart`,4Minute (포미닛),Universal Music,0.0,2011,2,2011-01-02,2011-01-08
95,A Story To The Sky,디셈버 (December),씨에스해피엔터테인먼트,0.0,2011,2,2011-01-02,2011-01-08
96,Hands All Over (Deluxe Edition),Maroon 5,Universal Music,0.0,2011,2,2011-01-02,2011-01-08
97,Break Time (EP),유키스 (U-Kiss),다날,0.0,2011,2,2011-01-02,2011-01-08
98,My Worlds The Collection,Justin Bieber,Universal Music,0.0,2011,2,2011-01-02,2011-01-08
99,사랑 참 어렵다 (이승철 10th 리패키지),이승철,Stone Music Entertainment,0.0,2011,2,2011-01-02,2011-01-08
1,`왜(Keep Your Head Down)` New Album,동방신기,지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
10,Real,아이유 (IU),Kakao Entertainment,0.0,2011,3,2011-01-09,2011-01-15
100,U R Man (Special Album),SS501,Stone Music Entertainment,0.0,2011,3,2011-01-09,2011-01-15
11,Mini Album 1집 `Bluetory`,씨엔블루 (CNBLUE),Stone Music Entertainment,0.0,2011,3,2011-01-09,2011-01-15
12,1,The Beatles,Warner Music,0.0,2011,3,2011-01-09,2011-01-15
13,GD & TOP,"GD, TOP (빅뱅)",지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
14,2011 김형석 with Friends Part 1,Various Artists,Sony Music,0.0,2011,3,2011-01-09,2011-01-15
15,1집 Baby Baby (Repackage),소녀시대,지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
16,2nd Mini Album `Bluelove`,씨엔블루 (CNBLUE),Stone Music Entertainment,0.0,2011,3,2011-01-09,2011-01-15
17,시크릿 가든 OST Part 2,Various Artists,Sony Music,0.0,2011,3,2011-01-09,2011-01-15
18,`소원을 말해봐 (Genie)` The Second Mini Album,소녀시대,지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
19,Absolute Greatest (2009 Digital Remaster),Queen,Warner Music,0.0,2011,3,2011-01-09,2011-01-15
2,1집 BLAQ Style,엠블랙 (MBLAQ),Stone Music Entertainment,0.0,2011,3,2011-01-09,2011-01-15
20,Vol.2 Temptastic (EP),티아라 (T-ara),Stone Music Entertainment,0.0,2011,3,2011-01-09,2011-01-15
21,Best Of The Best - Dance Pop,Various Artists,Sony Music,0.0,2011,3,2011-01-09,2011-01-15
22,Jewels,Queen,Warner Music,0.0,2011,3,2011-01-09,2011-01-15
23,소녀시대,소녀시대,지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
24,Classical 2011,Various Artists,Warner Music,0.0,2011,3,2011-01-09,2011-01-15
25,1집 To Anyone,2NE1,Stone Music Entertainment,0.0,2011,3,2011-01-09,2011-01-15
26,The First Mini Album `Gee`,소녀시대,지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
27,Romeo,샤이니 (SHINee),지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
28,3집 O -正.反.合. (정반합),동방신기,지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
29,점핑,카라 (KARA),Stone Music Entertainment,0.0,2011,3,2011-01-09,2011-01-15
3,The 1st Asia Tour Concert `Into The New World`,소녀시대,지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
30,NU 예삐오 (NU ABO),f(x),지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
31,Super Junior05,슈퍼주니어 (Super Junior),지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
32,The 4th Album Repackage `미인아`,슈퍼주니어 (Super Junior),지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
33,Lights Go On Again,비스트 (Beast),Universal Music,0.0,2011,3,2011-01-09,2011-01-15
34,Lucifer,샤이니 (SHINee),지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
35,The FOURTH Album `MIROTIC` (B버전）,동방신기,지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
36,Breaking Heart (Repackage),티아라 (T-ara),Stone Music Entertainment,0.0,2011,3,2011-01-09,2011-01-15
37,너 때문에,애프터스쿨 (After School),Kakao Entertainment,0.0,2011,3,2011-01-09,2011-01-15
38,2011 New Year’s Concert (2011 신년음악회),Various Artists,Universal Music,0.0,2011,3,2011-01-09,2011-01-15
39,"`2009, Year Of Us` The Third Mini Album",샤이니 (SHINee),지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
4,샤이보이 (Shy Boy) (Single),시크릿 (Secret),Kakao Entertainment,0.0,2011,3,2011-01-09,2011-01-15
40,`미인아(Bonamana)` The 4th Album,슈퍼주니어 (Super Junior),지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
41,Browneyed Soul,브라운 아이드 소울 (Brown Eyed Soul),Stone Music Entertainment,0.0,2011,3,2011-01-09,2011-01-15
42,1st Single `New Schoolgirl`,애프터스쿨 (After School),Kakao Entertainment,0.0,2011,3,2011-01-09,2011-01-15
43,Live In Berlin,Sting,Universal Music,0.0,2011,3,2011-01-09,2011-01-15
44,5집 PSYFIVE (싸이파이브),싸이 (Psy),Stone Music Entertainment,0.0,2011,3,2011-01-09,2011-01-15
45,Evolution,인피니트 (Infinite),Stone Music Entertainment,0.0,2011,3,2011-01-09,2011-01-15
46,11집,유리상자,Warner Music,0.0,2011,3,2011-01-09,2011-01-15
47,The SHINee World,샤이니 (SHINee),지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
48,Greatest Hits I (2011 Remaster),Queen,Universal Music,0.0,2011,3,2011-01-09,2011-01-15
49,아.미.고 (Amigo) (Repackage),샤이니 (SHINee),지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
5,마이 프린세스 OST Part 1,Various Artists,포니캐년코리아,0.0,2011,3,2011-01-09,2011-01-15
50,`훗(Hoot)` The 3rd Mini Album,소녀시대,지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
51,매리는 외박중 OST Part 1,Various Artists,포니캐년코리아,0.0,2011,3,2011-01-09,2011-01-15
52,`Copy & Paste` BoA The 6th Repack Album,보아 (BoA),지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
53,다시 만난 세계,소녀시대,지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
54,누난 너무 예뻐 (Replay),샤이니 (SHINee),지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
55,Lost And Found,아이유 (IU),Kakao Entertainment,0.0,2011,3,2011-01-09,2011-01-15
56,Still 2:00pm (EP),2PM,Kakao Entertainment,0.0,2011,3,2011-01-09,2011-01-15
57,Greatest Hits II (2011 Remastered),Queen,Universal Music,0.0,2011,3,2011-01-09,2011-01-15
58,2NE1 1st Mini Album,2NE1,지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
59,신데렐라맨 OST,Various Artists,Stone Music Entertainment,0.0,2011,3,2011-01-09,2011-01-15
