month,rank,album,artist,dist,sales
2011-02,4,3rd Mini Plus Album Real+,아이유 (IU),Kakao Entertainment,18539.0
2011-02,5,SuperJunior-M 2nd Mini Album `太完美`,슈퍼주니어-M (Super Junior-M),SM Entertainment,16655.0
2011-02,6,미남이시네요 OST,Various Artists,Sony Music,11874.0
2011-02,7,시크릿 가든 OST Special,Various Artists,Sony Music,11058.0
2011-02,8,드림하이 OST,Various Artists,Kakao Entertainment,9960.0
2011-02,9,파라다이스 목장 OST,Various Artists,SM Entertainment,9848.0
2011-02,10,1집 BLAQ Style,엠블랙 (MBLAQ),Stone Music Entertainment,9721.0
2011-02,11,미남이시네요 OST Part 2,Various Artists,Sony Music,9366.0
2011-02,12,BLAQ Style 3D Edition,엠블랙 (MBLAQ),Stone Music Entertainment,8990.0
2011-02,13,Real,아이유 (IU),Kakao Entertainment,7969.0
2011-02,14,GD & TOP,"GD, TOP (빅뱅)",지니뮤직,7037.0
2011-02,15,`Run Devil Run` The 2nd Album (Repackage),소녀시대,지니뮤직,6647.0
2011-02,16,1st Mini Album V.V.I.P,승리,지니뮤직,6453.0
2011-02,17,성균관 스캔들 OST,Various Artists,Warner Music,6268.0
2011-02,18,2nd Mini Album `Bluelove`,씨엔블루 (CNBLUE),Stone Music Entertainment,6110.0
2011-02,19,The 1st Asia Tour Concert `Into The New World`,소녀시대,지니뮤직,6033.0
2011-02,20,Shock Of The New Era,비스트 (Beast),Universal Music,5782.0
2011-02,21,아테나 (Athena) 전쟁의 여신 Vol.1,Various Artists,SM Entertainment,5740.0
2011-02,22,2집 Revolution,카라 (KARA),Stone Music Entertainment,5616.0
2011-02,23,`왜(Keep Your Head Down)` New Album,동방신기,지니뮤직,5058.0
2011-02,24,Mini Album 1집 `Bluetory`,씨엔블루 (CNBLUE),Stone Music Entertainment,4748.0
2011-02,25,Evolution,인피니트 (Infinite),Stone Music Entertainment,4722.0
2011-02,26,1집 To Anyone,2NE1,Stone Music Entertainment,4442.0
2011-02,27,Lights Go On Again,비스트 (Beast),Universal Music,4109.0
2011-02,28,Black & White,G.NA,Universal Music,4047.0
2011-02,29,Vol.2 Temptastic (EP),티아라 (T-ara),Stone Music Entertainment,3955.0
2011-02,30,Transform (Single),틴 탑 (Teen Top),Kakao Entertainment,3741.0
2011-02,31,점핑,카라 (KARA),Stone Music Entertainment,3737.0
2011-02,32,레알스쿨 OST Part.1,Various Artists,Warner Music,3706.0
2011-02,33,Browneyed Soul,브라운 아이드 소울 (Brown Eyed Soul),Stone Music Entertainment,3539.0
2011-02,34,3rd Single Don`t Stop Can`t Stop,2PM,Kakao Entertainment,3519.0
2011-02,35,아테나 OST VOL.2,Various Artists,Stone Music Entertainment,3454.0
2011-02,36,돌아와 나쁜 너 (EP),가희,Kakao Entertainment,3298.0
2011-02,37,The First Mini Album `Gee`,소녀시대,지니뮤직,3161.0
2011-02,38,1집 Only One Album,유키스 (U-Kiss),지니뮤직,3009.0
2011-02,39,1st Mini Album,달마시안,Stone Music Entertainment,2933.0
2011-02,40,Doo-Wops & Hooligans (International),Bruno Mars,Warner Music,2807.0
2011-02,41,루팡 (Lupin),카라 (KARA),Stone Music Entertainment,2783.0
2011-02,42,마이프린세스 OST Part 2,Various Artists,포니캐년코리아,2647.0
2011-02,43,Charming Five Girls (EP),5dolls,Stone Music Entertainment,2351.0
2011-02,44,시크릿 가든 OST,Various Artists,Sony Music,2343.0
2011-02,45,Love & Peace,신영옥,Universal Music,2286.0
2011-02,46,See You Again,씨야 (SeeYa),Stone Music Entertainment,2262.0
2011-02,47,잘못했어,2am,Kakao Entertainment,2244.0
2011-02,48,`Hello` SHINee The 2nd Album Repackage,샤이니 (SHINee),지니뮤직,2155.0
2011-02,49,Mastermind,비스트 (Beast),Universal Music,2052.0
2011-02,50,Let`s Dance (EP),이정,Stone Music Entertainment,2002.0
2011-02,51,천국의 눈물 (Tears Of Heaven) OST (영어버전),Various Artists,Kakao Entertainment,1960.0
2011-02,52,그대와 여는 아침 2 (Opening Morning 2),Various Artists,Sony Music,1866.0
2011-02,53,1집 Growing Up,아이유 (IU),Kakao Entertainment,1859.0
2011-02,54,Watch (EP),간미연,지니뮤직,1839.0
2011-02,55,Beast Is The B2ST,비스트 (Beast),Stone Music Entertainment,1831.0
2011-02,56,2nd Mini Album `Beautiful Journey`,F.T Island,지니뮤직,1774.0
2011-02,57,Brand-new Days,F.T Island,Warner Music,1757.0
2011-02,58,2011 Grammy Nominees,Various Artists,Sony Music,1694.0
2011-02,59,1집 Baby Baby (Repackage),소녀시대,지니뮤직,1586.0
2011-02,60,`Oh!` The Second Album,소녀시대,지니뮤직,1566.0
2011-02,61,Not Alone (Single),박정민,Kakao Entertainment,1559.0
2011-02,62,`훗(Hoot)` The 3rd Mini Album,소녀시대,지니뮤직,1554.0
2011-02,63,1st Mini Album `First Invasion`,인피니트 (Infinite),Stone Music Entertainment,1523.0
2011-02,64,Shadow (Repackage),이승기,Kakao Entertainment,1515.0
2011-02,65,IU...IM,아이유 (IU),Kakao Entertainment,1488.0
2011-02,66,콘서트 라이브앨범 `Shine A Light`,G-Dragon,지니뮤직,1419.0
2011-02,67,Secret Time,시크릿 (Secret),Kakao Entertainment,1386.0
2011-02,68,소녀시대,소녀시대,지니뮤직,1371.0
2011-02,69,`소원을 말해봐 (Genie)` The Second Mini Album,소녀시대,지니뮤직,1363.0
2011-02,70,Still 2:00pm (EP),2PM,Kakao Entertainment,1323.0
2011-02,71,Ditto Hits,Ensemble Ditto,Universal Music,1307.0
2011-02,72,매리는 외박중 OST Part 1,Various Artists,포니캐년코리아,1287.0
2011-02,73,매리는 외박중 OST Part 2,Various Artists,포니캐년코리아,1253.0
2011-02,74,Greatest Hits I (2011 Remaster),Queen,Universal Music,1216.0
2011-02,75,1집 Blooming,카라 (KARA),Stone Music Entertainment,1190.0
2011-02,76,The Essential Whitney Houston,Whitney Houston,Sony Music,1162.0
2011-02,77,Rock U,카라 (KARA),Stone Music Entertainment,1158.0
2011-02,78,The Best Of Love Songs,Various Artists,Warner Music,1117.0
2011-02,79,We Sing. We Dance. We Steal Things.,Jason Mraz,Warner Music,1105.0
2011-02,80,Walrus (Single),월러스 (Walrus),Stone Music Entertainment,1093.0
2011-02,81,플루트 유명 작품집,백수현,Universal Music,1080.0
2011-02,82,2NE1 1st Mini Album,2NE1,지니뮤직,1064.0
2011-02,83,1집 Solar,태양,지니뮤직,1062.0
2011-02,84,사랑 참 어렵다 (이승철 10th 리패키지),이승철,Stone Music Entertainment,1047.0
2011-02,85,이문세 독창회 II : 1981-2002,이문세,킹핀엔터테인먼트,1036.0
2011-02,86,Honey (Special Edition),카라 (KARA),Stone Music Entertainment,1022.0
2011-02,87,Breaking Heart (Repackage),티아라 (T-ara),Stone Music Entertainment,1014.0
2011-02,88,3집 O -正.反.合. (정반합),동방신기,지니뮤직,1010.0
2011-02,89,Lost And Found,아이유 (IU),Kakao Entertainment,1001.0
2011-02,90,Tangled (라푼젤) OST,Various Artists,Universal Music,986.0
2011-02,91,Liszt Reflections (리스트 : 피아노 작품집 `리플렉션`),최유진,Sony Music,947.0
2011-02,92,"The 3rd Album `쏘리 쏘리 (SORRY, SORRY)`",슈퍼주니어 (Super Junior),지니뮤직,932.0
2011-02,93,Passione (열정의 목소리),Various Artists,Sony Music,928.0
2011-02,94,Saint O`clock,2am,Kakao Entertainment,916.0
2011-02,95,Romeo,샤이니 (SHINee),지니뮤직,908.0
2011-02,96,The Sea + The Love (Special Edition),Corinne Bailey Rae,Warner Music,898.0
2011-02,97,Aida : Original Broadway Cast,Various Artists,Universal Music,883.0
2011-02,98,사랑,이적,Stone Music Entertainment,867.0
2011-02,99,Love Letter (Deluxe Edition),R. Kelly,Sony Music,854.0
2011-02,100,"`2009, Year Of Us` The Third Mini Album",샤이니 (SHINee),지니뮤직,853.0
2011-03,1,왜 (Keep Your Head Down) Repackage `이것만은 알고 가`,동방신기,지니뮤직,51354.0
2011-03,2,1집 First Step,씨엔블루 (CNBLUE),Stone Music Entertainment,44414.0
2011-03,3,빅뱅 미니앨범 4집,BIGBANG (빅뱅),지니뮤직,29334.0
2011-03,4,SuperJunior-M 2nd Mini Album `太完美`,슈퍼주니어-M (Super Junior-M),SM Entertainment,18345.0
2011-03,5,Inspirit,인피니트 (Infinite),Stone Music Entertainment,12379.0
2011-03,6,박칼린의 칼린 셀렉츠 (Kolleen Selects),Various Artists,Warner Music,11170.0
2011-03,7,SG Wanna Be 7 Part.2,SG 워너비,Stone Music Entertainment,9970.0
2011-03,8,1st Mini Album My Girl,김형준,Stone Music Entertainment,9202.0
2011-03,9,BLAQ Style 3D Edition,엠블랙 (MBLAQ),Stone Music Entertainment,8091.0
2011-03,10,Bran New Kiss (EP),유키스 (U-Kiss),Kakao Entertainment,7993.0
2011-03,11,Lights Go On Again (Deluxe Special Asian Edition),비스트 (Beast),Universal Music,7865.0
2011-03,13,GD & TOP,"GD, TOP (빅뱅)",지니뮤직,5879.0
2011-03,14,Real,아이유 (IU),Kakao Entertainment,5448.0
2011-03,15,드림하이 OST,Various Artists,Kakao Entertainment,5365.0
2011-03,16,가슴이 뛴다,케이윌 (K.Will),Kakao Entertainment,4936.0
2011-03,17,가슴 시린 이야기 (Single),휘성,Stone Music Entertainment,4925.0
2011-03,18,T-School (일반),김태우,Kakao Entertainment,4300.0
2011-03,19,Goodbye Lullaby (Deluxe Version),Avril Lavigne,Sony Music,4289.0
2011-03,20,1집 To Anyone,2NE1,Stone Music Entertainment,4109.0
2011-03,21,미남이시네요 OST,Various Artists,Sony Music,4097.0
2011-03,22,이런 쓰레기 같은... (EP),엠투엠 (M To M),지니뮤직,4067.0
2011-03,23,세시봉 친구들 (3CD),"송창식, 윤형주, 김세환",Universal Music,3964.0
2011-03,24,미남이시네요 OST Part 2,Various Artists,Sony Music,3877.0
2011-03,25,시크릿 가든 OST Special,Various Artists,Sony Music,3725.0
2011-03,26,The 1st Asia Tour Concert `Into The New World`,소녀시대,지니뮤직,3640.0
2011-03,27,점핑,카라 (KARA),Stone Music Entertainment,3113.0
2011-03,28,Mini Album 1집 `Bluetory`,씨엔블루 (CNBLUE),Stone Music Entertainment,3105.0
2011-03,29,Goodbye Lullaby,Avril Lavigne,Sony Music,3102.0
2011-03,30,정규 1집,M4,Warner Music,3035.0
2011-03,31,2nd Mini Album `Bluelove`,씨엔블루 (CNBLUE),Stone Music Entertainment,2981.0
2011-03,32,마이더스 OST,Various Artists,포니캐년코리아,2754.0
2011-03,33,통기타 까페의 추억 (추억으로 봉한 음악편지),Various Artists,Sony Music,2461.0
2011-03,34,Elegy Nouveau - 스페셜,양파,Kakao Entertainment,2457.0
2011-03,35,Shock Of The New Era,비스트 (Beast),Universal Music,2372.0
2011-03,37,Lights Go On Again,비스트 (Beast),Universal Music,2199.0
2011-03,38,1st Mini Album V.V.I.P,승리,지니뮤직,2138.0
2011-03,39,추억의 뮤직 싸롱 : 조영남이 추천하는 세시봉 애창 팝송 원곡,Various Artists,Warner Music,2138.0
2011-03,40,악마를 보았다 OST,Various Artists,지니뮤직,2000.0
2011-03,41,인플루언스 OST,Various Artists,지니뮤직,2000.0
2011-03,42,Why?（Keep Your Head Down),동방신기,SM Entertainment,2000.0
2011-03,43,Untouched,윤한 (Yoonhan),Warner Music,1969.0
2011-03,44,시티홀 OST,Various Artists,지니뮤직,1949.0
2011-03,45,샤이보이 (Shy Boy) (Single),시크릿 (Secret),Kakao Entertainment,1905.0
2011-03,46,"Different Gear, Still Speeding",Beady Eye,Sony Music,1899.0
2011-03,47,Browneyed Soul,브라운 아이드 소울 (Brown Eyed Soul),Stone Music Entertainment,1860.0
2011-03,48,Transform (Single),틴 탑 (Teen Top),Kakao Entertainment,1836.0
2011-03,49,Lilac,랍티미스트 (Loptimist),Stone Music Entertainment,1811.0
2011-03,50,Black & White,G.NA,Universal Music,1736.0
2011-03,51,Breaking Heart (Repackage),티아라 (T-ara),Stone Music Entertainment,1727.0
2011-03,52,`Run Devil Run` The 2nd Album (Repackage),소녀시대,지니뮤직,1721.0
2011-03,53,Vol.2 Temptastic (EP),티아라 (T-ara),Stone Music Entertainment,1666.0
2011-03,54,`Hello` SHINee The 2nd Album Repackage,샤이니 (SHINee),지니뮤직,1637.0
2011-03,55,`훗(Hoot)` The 3rd Mini Album,소녀시대,지니뮤직,1601.0
2011-03,56,Evolution,인피니트 (Infinite),Stone Music Entertainment,1547.0
2011-03,57,1st Mini Album,달마시안,Stone Music Entertainment,1536.0
2011-03,58,`Oh!` The Second Album,소녀시대,지니뮤직,1501.0
2011-03,59,3집 O -正.反.合. (정반합),동방신기,지니뮤직,1445.0
2011-03,60,Mastermind,비스트 (Beast),Universal Music,1444.0
2011-03,61,1집 Thinkin` Back On Me,정엽 (브라운 아이드 소울),Stone Music Entertainment,1396.0
2011-03,62,`왜(Keep Your Head Down)` New Album,동방신기,지니뮤직,1384.0
2011-03,63,The Immortal Masterpiece,박정현,Warner Music,1353.0
2011-03,64,No Kidding,이민기,Stone Music Entertainment,1325.0
2011-03,65,3rd Mini Plus Album Real+,아이유 (IU),Kakao Entertainment,1320.0
2011-03,66,Sound-G Sign (Repackage),브라운 아이드 걸스,Stone Music Entertainment,1296.0
2011-03,67,The World`s Greatest Ballads,Various Artists,Sony Music,1270.0
2011-03,68,2NE1 1st Mini Album,2NE1,지니뮤직,1236.0
2011-03,69,Still 2:00pm (EP),2PM,Kakao Entertainment,1223.0
2011-03,70,Secret Time,시크릿 (Secret),Kakao Entertainment,1222.0
2011-03,71,매리는 외박중 OST Part 2,Various Artists,포니캐년코리아,1213.0
2011-03,72,Doo-Wops & Hooligans (International),Bruno Mars,Warner Music,1205.0
2011-03,73,Libra Scale (Standard Edition),Ne-Yo,Universal Music,1172.0
2011-03,74,일곱번째 하소연,프리스타일 (Free Style),지니뮤직,1165.0
2011-03,75,25th Anniversary : Retrospect,부활,지니뮤직,1162.0
2011-03,76,Impressions,Yo-Yo Ma,Sony Music,1125.0
2011-03,77,Saint O`clock,2am,Kakao Entertainment,1095.0
2011-03,78,The 4th Album Repackage `미인아`,슈퍼주니어 (Super Junior),지니뮤직,1086.0
2011-03,79,"Supergood, Superbad (통상반)","Yamashita Tomohisa (山下智久, 야마시타 토모히사)",Stone Music Entertainment,1072.0
2011-03,80,프레지던트 OST,Various Artists,Kakao Entertainment,1065.0
2011-03,81,Awesome As F**k,Green Day,Warner Music,1052.0
2011-03,82,Classic Over (EP),클로버 (Clover),Kakao Entertainment,1046.0
2011-03,83,시크릿 가든 OST,Various Artists,Sony Music,1036.0
2011-03,84,Angles,Strokes,Sony Music,1024.0
2011-03,85,Beast Is The B2ST,비스트 (Beast),Stone Music Entertainment,1014.0
2011-03,86,Mamma Mia OST (맘마미아 Korean Cast Recording),Various Artists,Universal Music,1013.0
2011-03,87,Best Of CF Top Vol.13,Various Artists,Sony Music,1008.0
2011-03,88,We Sing. We Dance. We Steal Things.,Jason Mraz,Warner Music,1005.0
2011-03,89,브람스 : 바이올린 협주곡 & 소나타 3번,김민진,Sony Music,1000.0
2011-03,90,25th Anniversary : Retrospect Ⅱ,부활,지니뮤직,993.0
2011-03,91,1집 Absolute First Album,티아라 (T-ara),Stone Music Entertainment,989.0
2011-03,92,"The 3rd Album `쏘리 쏘리 (SORRY, SORRY)`",슈퍼주니어 (Super Junior),지니뮤직,978.0
2011-03,93,콘서트 라이브앨범 `Shine A Light`,G-Dragon,지니뮤직,976.0
2011-03,94,매리는 외박중 OST Part 1,Various Artists,포니캐년코리아,894.0
2011-03,95,1집 Growing Up,아이유 (IU),Kakao Entertainment,868.0
2011-03,96,2집 Revolution,카라 (KARA),Stone Music Entertainment,867.0
2011-03,97,Romeo,샤이니 (SHINee),지니뮤직,862.0
2011-03,98,Born This Way,Lady GaGa,Universal Music,862.0
2011-03,99,F.A.M.E. (Deluxe Version),Chris Brown,Sony Music,861.0
2011-03,100,"`2009, Year Of Us` The Third Mini Album",샤이니 (SHINee),지니뮤직,859.0
2011-04,1,빅뱅 스페셜에디션,BIGBANG (빅뱅),지니뮤직,72139.0
2011-04,2,1집 `피노키오` f(x) The 1st Album,f(x),지니뮤직,46284.0
2011-04,3,1집 First Step,씨엔블루 (CNBLUE),Stone Music Entertainment,35246.0
2011-04,4,First Step ＋1 Thank You,씨엔블루 (CNBLUE),Stone Music Entertainment,27396.0
2011-04,5,4Minutes Left,4Minute (포미닛),Universal Music,24379.0
2011-04,6,Super Junior-M 2nd Mini Album `太完美` (Repackage),슈퍼주니어-M (Super Junior-M),지니뮤직,18800.0
2011-04,7,So 女,레인보우 (Rainbow),Stone Music Entertainment,13301.0
2011-04,8,Brave Girls: The Difference,브레이브걸스 (Brave Girls),Kakao Entertainment,11644.0
2011-04,9,Bran New Kiss (EP),유키스 (U-Kiss),Kakao Entertainment,9991.0
2011-04,10,1집 Virgin,애프터스쿨 (After School),Kakao Entertainment,9984.0
2011-04,11,"The, Park Jung Min (EP)",박정민,Kakao Entertainment,9477.0
2011-04,12,방콕시티,오렌지 캬라멜 (Orange Caramel),지니뮤직,7966.0
2011-04,13,세시봉 친구들 (3CD),"송창식, 윤형주, 김세환",Universal Music,7464.0
2011-04,14,박칼린의 칼린 셀렉츠 (Kolleen Selects),Various Artists,Warner Music,7407.0
2011-04,15,Bad Habits,소울 다이브 (Soul Dive),Stone Music Entertainment,6763.0
2011-04,16,"서바이벌 나는 가수다 (경연 1, 2)",Various Artists,Kakao Entertainment,6472.0
2011-04,17,Inspirit,인피니트 (Infinite),Stone Music Entertainment,5642.0
2011-04,18,시크릿 가든 OST Special,Various Artists,Sony Music,5373.0
2011-04,19,The King of Limbs,Radiohead,Warner Music,4469.0
2011-04,20,Unveiled (EP),브라이언 (Brian),Universal Music,4466.0
2011-04,21,2nd Mini Album `Bluelove`,씨엔블루 (CNBLUE),Stone Music Entertainment,4438.0
2011-04,22,2011 마커스 라이브 워십,마커스,Sony Music,4400.0
2011-04,23,Feel Brand New (EP),이루 (ERU),Kakao Entertainment,4358.0
2011-04,24,Real,아이유 (IU),Kakao Entertainment,4347.0
2011-04,25,미남이시네요 OST,Various Artists,Sony Music,4306.0
2011-04,26,Let`s Fly,비원에이포 (B1A4),포니캐년코리아,3987.0
2011-04,27,시티홀 OST,Various Artists,지니뮤직,3594.0
2011-04,28,핑크 로켓 (Pink Rocket) (EP),Dal★Shabet (달샤벳),Sony Music,3566.0
2011-04,29,미남이시네요 OST Part 2,Various Artists,Sony Music,3510.0
2011-04,30,NU 예삐오 (NU ABO),f(x),지니뮤직,3392.0
2011-04,31,The 1st Asia Tour Concert `Into The New World`,소녀시대,지니뮤직,3108.0
2011-04,32,SuperJunior-M 2nd Mini Album `太完美`,슈퍼주니어-M (Super Junior-M),SM Entertainment,2973.0
2011-04,33,왜 (Keep Your Head Down) Repackage `이것만은 알고 가`,동방신기,지니뮤직,2871.0
2011-04,34,YoonSang 20th Anniversary,윤상,Kakao Entertainment,2640.0
2011-04,35,Hell Freezes Over,Eagles,Universal Music,2571.0
2011-04,36,Seven Springs Of Apink,에이핑크 (Apink),Stone Music Entertainment,2492.0
