date,brand,keyword,value
2023-07-30,madeca cream,madeca cream,0
2023-08-06,madeca cream,madeca cream,0
2023-08-13,madeca cream,madeca cream,0
2023-08-20,madeca cream,madeca cream,0
2023-08-27,madeca cream,madeca cream,0
2023-09-03,madeca cream,madeca cream,0
2023-09-10,madeca cream,madeca cream,0
2023-09-17,madeca cream,madeca cream,0
2023-09-24,madeca cream,madeca cream,0
2023-10-01,madeca cream,madeca cream,0
2023-10-08,madeca cream,madeca cream,0
2023-10-15,madeca cream,madeca cream,0
2023-10-22,madeca cream,madeca cream,0
2023-10-29,madeca cream,madeca cream,0
2023-11-05,madeca cream,madeca cream,0
2023-11-12,madeca cream,madeca cream,0
2023-11-19,madeca cream,madeca cream,0
2023-11-26,madeca cream,madeca cream,0
2023-12-03,madeca cream,madeca cream,0
2023-12-10,madeca cream,madeca cream,0
2023-12-17,madeca cream,madeca cream,17
2023-12-24,madeca cream,madeca cream,0
2023-12-31,madeca cream,madeca cream,0
2024-01-07,madeca cream,madeca cream,0
2024-01-14,madeca cream,madeca cream,0
2024-01-21,madeca cream,madeca cream,0
2024-01-28,madeca cream,madeca cream,0
2024-02-04,madeca cream,madeca cream,0
2024-02-11,madeca cream,madeca cream,0
2024-02-18,madeca cream,madeca cream,0
2024-02-25,madeca cream,madeca cream,0
2024-03-03,madeca cream,madeca cream,0
2024-03-10,madeca cream,madeca cream,0
2024-03-17,madeca cream,madeca cream,0
2024-03-24,madeca cream,madeca cream,0
2024-03-31,madeca cream,madeca cream,0
2024-04-07,madeca cream,madeca cream,0
2024-04-14,madeca cream,madeca cream,0
2024-04-21,madeca cream,madeca cream,0
2024-04-28,madeca cream,madeca cream,0
2024-05-05,madeca cream,madeca cream,0
2024-05-12,madeca cream,madeca cream,0
2024-05-19,madeca cream,madeca cream,0
2024-05-26,madeca cream,madeca cream,0
2024-06-02,madeca cream,madeca cream,0
2024-06-09,madeca cream,madeca cream,0
2024-06-16,madeca cream,madeca cream,0
2024-06-23,madeca cream,madeca cream,0
2024-06-30,madeca cream,madeca cream,0
2024-07-07,madeca cream,madeca cream,11
2024-07-14,madeca cream,madeca cream,0
2024-07-21,madeca cream,madeca cream,0
2024-07-28,madeca cream,madeca cream,0
2024-08-04,madeca cream,madeca cream,0
2024-08-11,madeca cream,madeca cream,0
2024-08-18,madeca cream,madeca cream,0
2024-08-25,madeca cream,madeca cream,0
2024-09-01,madeca cream,madeca cream,0
2024-09-08,madeca cream,madeca cream,0
2024-09-15,madeca cream,madeca cream,0
2024-09-22,madeca cream,madeca cream,0
2024-09-29,madeca cream,madeca cream,0
2024-10-06,madeca cream,madeca cream,0
2024-10-13,madeca cream,madeca cream,0
2024-10-20,madeca cream,madeca cream,0
2024-10-27,madeca cream,madeca cream,0
2024-11-03,madeca cream,madeca cream,0
2024-11-10,madeca cream,madeca cream,0
2024-11-17,madeca cream,madeca cream,0
2024-11-24,madeca cream,madeca cream,0
2024-12-01,madeca cream,madeca cream,0
2024-12-08,madeca cream,madeca cream,0
2024-12-15,madeca cream,madeca cream,0
2024-12-22,madeca cream,madeca cream,0
2024-12-29,madeca cream,madeca cream,0
2025-01-05,madeca cream,madeca cream,0
2025-01-12,madeca cream,madeca cream,0
2025-01-19,madeca cream,madeca cream,0
2025-01-26,madeca cream,madeca cream,0
2025-02-02,madeca cream,madeca cream,0
2025-02-09,madeca cream,madeca cream,0
2025-02-16,madeca cream,madeca cream,0
2025-02-23,madeca cream,madeca cream,0
2025-03-02,madeca cream,madeca cream,0
2025-03-09,madeca cream,madeca cream,0
2025-03-16,madeca cream,madeca cream,0
2025-03-23,madeca cream,madeca cream,0
2025-03-30,madeca cream,madeca cream,0
2025-04-06,madeca cream,madeca cream,0
2025-04-13,madeca cream,madeca cream,14
2025-04-20,madeca cream,madeca cream,0
2025-04-27,madeca cream,madeca cream,0
2025-05-04,madeca cream,madeca cream,0
2025-05-11,madeca cream,madeca cream,0
2025-05-18,madeca cream,madeca cream,0
2025-05-25,madeca cream,madeca cream,0
2025-06-01,madeca cream,madeca cream,0
2025-06-08,madeca cream,madeca cream,0
2025-06-15,madeca cream,madeca cream,0
2025-06-22,madeca cream,madeca cream,0
2025-06-29,madeca cream,madeca cream,0
2025-07-06,madeca cream,madeca cream,15
2025-07-13,madeca cream,madeca cream,14
2025-07-20,madeca cream,madeca cream,23
2025-07-27,madeca cream,madeca cream,13
2025-08-03,madeca cream,madeca cream,0
2025-08-10,madeca cream,madeca cream,17
2025-08-17,madeca cream,madeca cream,19
2025-08-24,madeca cream,madeca cream,25
2025-08-31,madeca cream,madeca cream,60
2025-09-07,madeca cream,madeca cream,41
2025-09-14,madeca cream,madeca cream,18
2025-09-21,madeca cream,madeca cream,21
2025-09-28,madeca cream,madeca cream,39
2025-10-05,madeca cream,madeca cream,26
2025-10-12,madeca cream,madeca cream,15
2025-10-19,madeca cream,madeca cream,41
2025-10-26,madeca cream,madeca cream,38
2025-11-02,madeca cream,madeca cream,26
2025-11-09,madeca cream,madeca cream,43
2025-11-16,madeca cream,madeca cream,57
2025-11-23,madeca cream,madeca cream,68
2025-11-30,madeca cream,madeca cream,91
2025-12-07,madeca cream,madeca cream,60
2025-12-14,madeca cream,madeca cream,66
2025-12-21,madeca cream,madeca cream,89
2025-12-28,madeca cream,madeca cream,96
2026-01-04,madeca cream,madeca cream,65
2026-01-11,madeca cream,madeca cream,81
2026-01-18,madeca cream,madeca cream,54
2026-01-25,madeca cream,madeca cream,68
2026-02-01,madeca cream,madeca cream,64
2026-02-08,madeca cream,madeca cream,56
2026-02-15,madeca cream,madeca cream,60
2026-02-22,madeca cream,madeca cream,78
2026-03-01,madeca cream,madeca cream,54
2026-03-08,madeca cream,madeca cream,68
2026-03-15,madeca cream,madeca cream,63
2026-03-22,madeca cream,madeca cream,65
2026-03-29,madeca cream,madeca cream,80
2026-04-05,madeca cream,madeca cream,83
2026-04-12,madeca cream,madeca cream,82
2026-04-19,madeca cream,madeca cream,80
2026-04-26,madeca cream,madeca cream,75
2026-05-03,madeca cream,madeca cream,74
2026-05-10,madeca cream,madeca cream,81
2026-05-17,madeca cream,madeca cream,57
2026-05-24,madeca cream,madeca cream,55
2026-05-31,madeca cream,madeca cream,59
2026-06-07,madeca cream,madeca cream,64
2026-06-14,madeca cream,madeca cream,68
2026-06-21,madeca cream,madeca cream,98
2026-06-28,madeca cream,madeca cream,81
2026-07-05,madeca cream,madeca cream,89
2026-07-12,madeca cream,madeca cream,75
2026-07-19,madeca cream,madeca cream,76
2026-07-26,madeca cream,madeca cream,53
2026-08-02,madeca cream,madeca cream,65
2026-08-09,madeca cream,madeca cream,72
2026-08-16,madeca cream,madeca cream,93
2026-08-23,madeca cream,madeca cream,90
2026-08-30,madeca cream,madeca cream,100
2026-09-06,madeca cream,madeca cream,84
2021-09-05,reedle shot,reedle shot,0
2021-09-12,reedle shot,reedle shot,0
2021-09-19,reedle shot,reedle shot,0
2021-09-26,reedle shot,reedle shot,0
2021-10-03,reedle shot,reedle shot,0
2021-10-10,reedle shot,reedle shot,0
2021-10-17,reedle shot,reedle shot,0
2021-10-24,reedle shot,reedle shot,0
2021-10-31,reedle shot,reedle shot,0
2021-11-07,reedle shot,reedle shot,0
2021-11-14,reedle shot,reedle shot,0
2021-11-21,reedle shot,reedle shot,0
2021-11-28,reedle shot,reedle shot,0
2021-12-05,reedle shot,reedle shot,0
2021-12-12,reedle shot,reedle shot,0
2021-12-19,reedle shot,reedle shot,0
2021-12-26,reedle shot,reedle shot,0
2022-01-02,reedle shot,reedle shot,0
2022-01-09,reedle shot,reedle shot,0
2022-01-16,reedle shot,reedle shot,0
2022-01-23,reedle shot,reedle shot,0
2022-01-30,reedle shot,reedle shot,0
2022-02-06,reedle shot,reedle shot,0
2022-02-13,reedle shot,reedle shot,0
2022-02-20,reedle shot,reedle shot,0
2022-02-27,reedle shot,reedle shot,0
2022-03-06,reedle shot,reedle shot,0
2022-03-13,reedle shot,reedle shot,0
2022-03-20,reedle shot,reedle shot,0
2022-03-27,reedle shot,reedle shot,0
2022-04-03,reedle shot,reedle shot,0
2022-04-10,reedle shot,reedle shot,0
2022-04-17,reedle shot,reedle shot,0
2022-04-24,reedle shot,reedle shot,0
2022-05-01,reedle shot,reedle shot,0
2022-05-08,reedle shot,reedle shot,0
2022-05-15,reedle shot,reedle shot,0
2022-05-22,reedle shot,reedle shot,0
2022-05-29,reedle shot,reedle shot,0
2022-06-05,reedle shot,reedle shot,0
2022-06-12,reedle shot,reedle shot,0
2022-06-19,reedle shot,reedle shot,0
2022-06-26,reedle shot,reedle shot,0
2022-07-03,reedle shot,reedle shot,0
2022-07-10,reedle shot,reedle shot,0
2022-07-17,reedle shot,reedle shot,0
2022-07-24,reedle shot,reedle shot,0
2022-07-31,reedle shot,reedle shot,0
2022-08-07,reedle shot,reedle shot,0
2022-08-14,reedle shot,reedle shot,0
2022-08-21,reedle shot,reedle shot,0
2022-08-28,reedle shot,reedle shot,0
2022-09-04,reedle shot,reedle shot,0
2022-09-11,reedle shot,reedle shot,0
2022-09-18,reedle shot,reedle shot,0
2022-09-25,reedle shot,reedle shot,0
2022-10-02,reedle shot,reedle shot,0
2022-10-09,reedle shot,reedle shot,0
2022-10-16,reedle shot,reedle shot,0
2022-10-23,reedle shot,reedle shot,0
2022-10-30,reedle shot,reedle shot,0
2022-11-06,reedle shot,reedle shot,0
2022-11-13,reedle shot,reedle shot,0
2022-11-20,reedle shot,reedle shot,0
2022-11-27,reedle shot,reedle shot,0
2022-12-04,reedle shot,reedle shot,0
2022-12-11,reedle shot,reedle shot,0
2022-12-18,reedle shot,reedle shot,0
2022-12-25,reedle shot,reedle shot,0
2023-01-01,reedle shot,reedle shot,0
2023-01-08,reedle shot,reedle shot,0
2023-01-15,reedle shot,reedle shot,0
2023-01-22,reedle shot,reedle shot,0
2023-01-29,reedle shot,reedle shot,0
2023-02-05,reedle shot,reedle shot,0
2023-02-12,reedle shot,reedle shot,0
2023-02-19,reedle shot,reedle shot,0
2023-02-26,reedle shot,reedle shot,0
2023-03-05,reedle shot,reedle shot,0
2023-03-12,reedle shot,reedle shot,0
2023-03-19,reedle shot,reedle shot,0
2023-03-26,reedle shot,reedle shot,0
2023-04-02,reedle shot,reedle shot,0
2023-04-09,reedle shot,reedle shot,0
2023-04-16,reedle shot,reedle shot,0
2023-04-23,reedle shot,reedle shot,0
2023-04-30,reedle shot,reedle shot,0
2023-05-07,reedle shot,reedle shot,0
2023-05-14,reedle shot,reedle shot,0
2023-05-21,reedle shot,reedle shot,0
2023-05-28,reedle shot,reedle shot,0
2023-06-04,reedle shot,reedle shot,0
2023-06-11,reedle shot,reedle shot,0
2023-06-18,reedle shot,reedle shot,0
2023-06-25,reedle shot,reedle shot,0
2023-07-02,reedle shot,reedle shot,0
2023-07-09,reedle shot,reedle shot,0
2023-07-16,reedle shot,reedle shot,0
2023-07-23,reedle shot,reedle shot,0
2023-07-30,reedle shot,reedle shot,0
2023-08-06,reedle shot,reedle shot,0
2023-08-13,reedle shot,reedle shot,0
2023-08-20,reedle shot,reedle shot,0
2023-08-27,reedle shot,reedle shot,0
2023-09-03,reedle shot,reedle shot,0
2023-09-10,reedle shot,reedle shot,0
2023-09-17,reedle shot,reedle shot,0
2023-09-24,reedle shot,reedle shot,0
2023-10-01,reedle shot,reedle shot,0
2023-10-08,reedle shot,reedle shot,0
2023-10-15,reedle shot,reedle shot,0
2023-10-22,reedle shot,reedle shot,0
2023-10-29,reedle shot,reedle shot,0
2023-11-05,reedle shot,reedle shot,0
2023-11-12,reedle shot,reedle shot,0
2023-11-19,reedle shot,reedle shot,0
2023-11-26,reedle shot,reedle shot,0
2023-12-03,reedle shot,reedle shot,0
2023-12-10,reedle shot,reedle shot,0
2023-12-17,reedle shot,reedle shot,0
2023-12-24,reedle shot,reedle shot,0
2023-12-31,reedle shot,reedle shot,0
2024-01-07,reedle shot,reedle shot,0
2024-01-14,reedle shot,reedle shot,0
2024-01-21,reedle shot,reedle shot,0
2024-01-28,reedle shot,reedle shot,0
2024-02-04,reedle shot,reedle shot,0
2024-02-11,reedle shot,reedle shot,16
2024-02-18,reedle shot,reedle shot,0
2024-02-25,reedle shot,reedle shot,0
2024-03-03,reedle shot,reedle shot,0
2024-03-10,reedle shot,reedle shot,0
2024-03-17,reedle shot,reedle shot,0
2024-03-24,reedle shot,reedle shot,0
2024-03-31,reedle shot,reedle shot,0
2024-04-07,reedle shot,reedle shot,0
2024-04-14,reedle shot,reedle shot,0
2024-04-21,reedle shot,reedle shot,0
2024-04-28,reedle shot,reedle shot,0
2024-05-05,reedle shot,reedle shot,0
2024-05-12,reedle shot,reedle shot,0
2024-05-19,reedle shot,reedle shot,0
2024-05-26,reedle shot,reedle shot,0
2024-06-02,reedle shot,reedle shot,11
2024-06-09,reedle shot,reedle shot,0
2024-06-16,reedle shot,reedle shot,14
2024-06-23,reedle shot,reedle shot,13
2024-06-30,reedle shot,reedle shot,18
2024-07-07,reedle shot,reedle shot,14
2024-07-14,reedle shot,reedle shot,32
2024-07-21,reedle shot,reedle shot,14
2024-07-28,reedle shot,reedle shot,15
2024-08-04,reedle shot,reedle shot,17
2024-08-11,reedle shot,reedle shot,0
2024-08-18,reedle shot,reedle shot,14
2024-08-25,reedle shot,reedle shot,18
2024-09-01,reedle shot,reedle shot,15
2024-09-08,reedle shot,reedle shot,11
2024-09-15,reedle shot,reedle shot,18
2024-09-22,reedle shot,reedle shot,14
2024-09-29,reedle shot,reedle shot,26
2024-10-06,reedle shot,reedle shot,21
2024-10-13,reedle shot,reedle shot,16
2024-10-20,reedle shot,reedle shot,21
2024-10-27,reedle shot,reedle shot,22
2024-11-03,reedle shot,reedle shot,21
2024-11-10,reedle shot,reedle shot,16
2024-11-17,reedle shot,reedle shot,29
2024-11-24,reedle shot,reedle shot,27
2024-12-01,reedle shot,reedle shot,23
2024-12-08,reedle shot,reedle shot,21
2024-12-15,reedle shot,reedle shot,21
2024-12-22,reedle shot,reedle shot,28
2024-12-29,reedle shot,reedle shot,28
2025-01-05,reedle shot,reedle shot,25
2025-01-12,reedle shot,reedle shot,33
2025-01-19,reedle shot,reedle shot,22
2025-01-26,reedle shot,reedle shot,23
2025-02-02,reedle shot,reedle shot,30
2025-02-09,reedle shot,reedle shot,13
2025-02-16,reedle shot,reedle shot,25
2025-02-23,reedle shot,reedle shot,30
2025-03-02,reedle shot,reedle shot,30
2025-03-09,reedle shot,reedle shot,22
2025-03-16,reedle shot,reedle shot,28
2025-03-23,reedle shot,reedle shot,26
2025-03-30,reedle shot,reedle shot,31
2025-04-06,reedle shot,reedle shot,28
2025-04-13,reedle shot,reedle shot,24
2025-04-20,reedle shot,reedle shot,19
2025-04-27,reedle shot,reedle shot,31
2025-05-04,reedle shot,reedle shot,21
2025-05-11,reedle shot,reedle shot,30
2025-05-18,reedle shot,reedle shot,28
2025-05-25,reedle shot,reedle shot,34
2025-06-01,reedle shot,reedle shot,29
2025-06-08,reedle shot,reedle shot,31
2025-06-15,reedle shot,reedle shot,26
2025-06-22,reedle shot,reedle shot,22
2025-06-29,reedle shot,reedle shot,21
2025-07-06,reedle shot,reedle shot,52
2025-07-13,reedle shot,reedle shot,44
2025-07-20,reedle shot,reedle shot,36
2025-07-27,reedle shot,reedle shot,35
2025-08-03,reedle shot,reedle shot,37
2025-08-10,reedle shot,reedle shot,35
2025-08-17,reedle shot,reedle shot,44
2025-08-24,reedle shot,reedle shot,38
2025-08-31,reedle shot,reedle shot,39
2025-09-07,reedle shot,reedle shot,37
2025-09-14,reedle shot,reedle shot,41
2025-09-21,reedle shot,reedle shot,35
2025-09-28,reedle shot,reedle shot,35
2025-10-05,reedle shot,reedle shot,42
2025-10-12,reedle shot,reedle shot,41
2025-10-19,reedle shot,reedle shot,38
2025-10-26,reedle shot,reedle shot,41
2025-11-02,reedle shot,reedle shot,42
2025-11-09,reedle shot,reedle shot,39
2025-11-16,reedle shot,reedle shot,43
2025-11-23,reedle shot,reedle shot,48
2025-11-30,reedle shot,reedle shot,60
2025-12-07,reedle shot,reedle shot,36
2025-12-14,reedle shot,reedle shot,36
2025-12-21,reedle shot,reedle shot,48
2025-12-28,reedle shot,reedle shot,53
2026-01-04,reedle shot,reedle shot,55
2026-01-11,reedle shot,reedle shot,61
2026-01-18,reedle shot,reedle shot,58
2026-01-25,reedle shot,reedle shot,42
2026-02-01,reedle shot,reedle shot,47
2026-02-08,reedle shot,reedle shot,45
2026-02-15,reedle shot,reedle shot,33
2026-02-22,reedle shot,reedle shot,50
2026-03-01,reedle shot,reedle shot,49
2026-03-08,reedle shot,reedle shot,33
2026-03-15,reedle shot,reedle shot,49
2026-03-22,reedle shot,reedle shot,54
2026-03-29,reedle shot,reedle shot,77
2026-04-05,reedle shot,reedle shot,96
2026-04-12,reedle shot,reedle shot,100
2026-04-19,reedle shot,reedle shot,69
2026-04-26,reedle shot,reedle shot,60
2026-05-03,reedle shot,reedle shot,58
2026-05-10,reedle shot,reedle shot,79
2026-05-17,reedle shot,reedle shot,72
2026-05-24,reedle shot,reedle shot,57
2026-05-31,reedle shot,reedle shot,57
2026-06-07,reedle shot,reedle shot,52
2026-06-14,reedle shot,reedle shot,57
2026-06-21,reedle shot,reedle shot,77
2026-06-28,reedle shot,reedle shot,46
2026-07-05,reedle shot,reedle shot,58
2026-07-12,reedle shot,reedle shot,60
2026-07-19,reedle shot,reedle shot,50
2026-07-26,reedle shot,reedle shot,50
2026-08-02,reedle shot,reedle shot,52
2026-08-09,reedle shot,reedle shot,42
2026-08-16,reedle shot,reedle shot,51
2026-08-23,reedle shot,reedle shot,53
2026-08-30,reedle shot,reedle shot,43
2026-09-06,reedle shot,reedle shot,53
2021-09-05,medicube,medicube,0
2021-09-12,medicube,medicube,1
2021-09-19,medicube,medicube,0
2021-09-26,medicube,medicube,0
2021-10-03,medicube,medicube,0
2021-10-10,medicube,medicube,1
2021-10-17,medicube,medicube,1
2021-10-24,medicube,medicube,0
2021-10-31,medicube,medicube,1
2021-11-07,medicube,medicube,0
2021-11-14,medicube,medicube,0
2021-11-21,medicube,medicube,1
2021-11-28,medicube,medicube,0
2021-12-05,medicube,medicube,0
2021-12-12,medicube,medicube,0
2021-12-19,medicube,medicube,0
2021-12-26,medicube,medicube,1
2022-01-02,medicube,medicube,1
2022-01-09,medicube,medicube,1
2022-01-16,medicube,medicube,1
2022-01-23,medicube,medicube,1
2022-01-30,medicube,medicube,0
2022-02-06,medicube,medicube,0
2022-02-13,medicube,medicube,1
2022-02-20,medicube,medicube,1
2022-02-27,medicube,medicube,1
2022-03-06,medicube,medicube,0
2022-03-13,medicube,medicube,1
2022-03-20,medicube,medicube,1
2022-03-27,medicube,medicube,0
2022-04-03,medicube,medicube,0
2022-04-10,medicube,medicube,1
2022-04-17,medicube,medicube,0
2022-04-24,medicube,medicube,1
2022-05-01,medicube,medicube,1
2022-05-08,medicube,medicube,1
2022-05-15,medicube,medicube,1
2022-05-22,medicube,medicube,1
2022-05-29,medicube,medicube,1
2022-06-05,medicube,medicube,0
2022-06-12,medicube,medicube,1
2022-06-19,medicube,medicube,0
2022-06-26,medicube,medicube,1
2022-07-03,medicube,medicube,1
2022-07-10,medicube,medicube,1
2022-07-17,medicube,medicube,1
2022-07-24,medicube,medicube,1
2022-07-31,medicube,medicube,0
2022-08-07,medicube,medicube,1
2022-08-14,medicube,medicube,0
2022-08-21,medicube,medicube,0
2022-08-28,medicube,medicube,0
2022-09-04,medicube,medicube,1
2022-09-11,medicube,medicube,0
2022-09-18,medicube,medicube,0
2022-09-25,medicube,medicube,0
2022-10-02,medicube,medicube,1
2022-10-09,medicube,medicube,1
2022-10-16,medicube,medicube,1
2022-10-23,medicube,medicube,1
2022-10-30,medicube,medicube,0
2022-11-06,medicube,medicube,1
2022-11-13,medicube,medicube,0
2022-11-20,medicube,medicube,1
2022-11-27,medicube,medicube,1
2022-12-04,medicube,medicube,0
2022-12-11,medicube,medicube,1
2022-12-18,medicube,medicube,1
2022-12-25,medicube,medicube,1
2023-01-01,medicube,medicube,1
2023-01-08,medicube,medicube,1
2023-01-15,medicube,medicube,1
2023-01-22,medicube,medicube,1
2023-01-29,medicube,medicube,1
2023-02-05,medicube,medicube,1
2023-02-12,medicube,medicube,1
2023-02-19,medicube,medicube,1
2023-02-26,medicube,medicube,1
2023-03-05,medicube,medicube,1
2023-03-12,medicube,medicube,1
2023-03-19,medicube,medicube,1
2023-03-26,medicube,medicube,1
2023-04-02,medicube,medicube,1
2023-04-09,medicube,medicube,1
2023-04-16,medicube,medicube,1
2023-04-23,medicube,medicube,1
2023-04-30,medicube,medicube,1
2023-05-07,medicube,medicube,1
2023-05-14,medicube,medicube,1
2023-05-21,medicube,medicube,1
2023-05-28,medicube,medicube,1
2023-06-04,medicube,medicube,0
2023-06-11,medicube,medicube,2
2023-06-18,medicube,medicube,1
2023-06-25,medicube,medicube,1
2023-07-02,medicube,medicube,2
2023-07-09,medicube,medicube,1
2023-07-16,medicube,medicube,1
2023-07-23,medicube,medicube,2
2023-07-30,medicube,medicube,2
2023-08-06,medicube,medicube,2
2023-08-13,medicube,medicube,1
2023-08-20,medicube,medicube,2
2023-08-27,medicube,medicube,2
2023-09-03,medicube,medicube,2
2023-09-10,medicube,medicube,1
2023-09-17,medicube,medicube,2
2023-09-24,medicube,medicube,1
2023-10-01,medicube,medicube,2
2023-10-08,medicube,medicube,2
2023-10-15,medicube,medicube,1
2023-10-22,medicube,medicube,2
2023-10-29,medicube,medicube,1
2023-11-05,medicube,medicube,3
2023-11-12,medicube,medicube,3
2023-11-19,medicube,medicube,4
2023-11-26,medicube,medicube,3
2023-12-03,medicube,medicube,2
2023-12-10,medicube,medicube,2
2023-12-17,medicube,medicube,2
2023-12-24,medicube,medicube,2
2023-12-31,medicube,medicube,3
2024-01-07,medicube,medicube,3
2024-01-14,medicube,medicube,3
2024-01-21,medicube,medicube,3
2024-01-28,medicube,medicube,3
2024-02-04,medicube,medicube,2
2024-02-11,medicube,medicube,3
2024-02-18,medicube,medicube,3
2024-02-25,medicube,medicube,3
2024-03-03,medicube,medicube,3
2024-03-10,medicube,medicube,3
2024-03-17,medicube,medicube,3
2024-03-24,medicube,medicube,3
2024-03-31,medicube,medicube,2
2024-04-07,medicube,medicube,2
2024-04-14,medicube,medicube,2
2024-04-21,medicube,medicube,2
2024-04-28,medicube,medicube,2
2024-05-05,medicube,medicube,3
2024-05-12,medicube,medicube,3
2024-05-19,medicube,medicube,2
2024-05-26,medicube,medicube,4
2024-06-02,medicube,medicube,4
2024-06-09,medicube,medicube,4
2024-06-16,medicube,medicube,6
2024-06-23,medicube,medicube,9
2024-06-30,medicube,medicube,6
2024-07-07,medicube,medicube,7
2024-07-14,medicube,medicube,10
2024-07-21,medicube,medicube,15
2024-07-28,medicube,medicube,12
2024-08-04,medicube,medicube,11
2024-08-11,medicube,medicube,9
2024-08-18,medicube,medicube,7
2024-08-25,medicube,medicube,9
2024-09-01,medicube,medicube,7
2024-09-08,medicube,medicube,8
2024-09-15,medicube,medicube,8
2024-09-22,medicube,medicube,9
2024-09-29,medicube,medicube,6
2024-10-06,medicube,medicube,10
2024-10-13,medicube,medicube,7
2024-10-20,medicube,medicube,8
2024-10-27,medicube,medicube,8
2024-11-03,medicube,medicube,8
2024-11-10,medicube,medicube,11
2024-11-17,medicube,medicube,13
2024-11-24,medicube,medicube,19
2024-12-01,medicube,medicube,15
2024-12-08,medicube,medicube,12
2024-12-15,medicube,medicube,13
2024-12-22,medicube,medicube,19
2024-12-29,medicube,medicube,21
