date,community,instagram,blog,news,youtube,total
2022-10-02,48,92,170,0,5,315
2022-10-03,36,84,133,0,0,253
2022-10-04,58,78,113,1,4,254
2022-10-05,86,117,93,0,11,307
2022-10-06,85,92,93,0,7,277
2022-10-07,67,94,78,5,14,258
2022-10-08,64,82,95,0,9,250
2022-10-09,37,81,163,0,5,286
2022-10-10,52,66,85,1,6,210
2022-10-11,46,105,104,2,8,265
2022-10-12,60,107,92,2,7,268
2022-10-13,59,110,95,0,11,275
2022-10-14,74,88,95,0,24,281
2022-10-15,55,80,95,0,10,240
2022-10-16,48,73,169,0,8,298
2022-10-17,42,137,112,2,6,299
2022-10-18,67,116,92,0,8,283
2022-10-19,77,94,104,0,8,283
2022-10-20,64,93,91,5,9,262
2022-10-21,53,76,96,1,8,234
2022-10-22,51,77,108,0,18,254
2022-10-23,55,107,149,0,13,324
2022-10-24,57,113,116,0,7,293
2022-10-25,49,108,119,22,7,305
2022-10-26,53,90,115,2,7,267
2022-10-27,75,85,112,1,9,282
2022-10-28,35,127,86,1,20,269
2022-10-29,49,121,88,1,22,281
2022-10-30,47,93,142,1,10,293
2022-10-31,51,97,109,2,9,268
2022-11-01,41,125,98,0,9,273
2022-11-02,87,81,125,1,6,300
2022-11-03,81,110,124,0,6,321
2022-11-04,64,120,103,0,16,303
2022-11-05,55,152,131,0,15,353
2022-11-06,59,184,145,0,15,403
2022-11-07,54,172,116,0,16,358
2022-11-08,56,171,124,10,10,371
2022-11-09,56,191,110,8,10,375
2022-11-10,70,198,102,2,10,382
2022-11-11,86,200,92,0,14,392
2022-11-12,57,176,115,0,18,366
2022-11-13,46,166,141,2,8,363
2022-11-14,55,201,158,0,8,422
2022-11-15,54,196,117,17,6,390
2022-11-16,84,210,122,5,11,432
2022-11-17,72,203,125,1,8,409
2022-11-18,57,207,108,1,9,382
2022-11-19,63,265,114,0,12,454
2022-11-20,63,267,139,3,10,482
2022-11-21,57,323,143,3,7,533
2022-11-22,69,261,114,19,13,476
2022-11-23,102,315,153,3,10,583
2022-11-24,74,333,111,3,4,525
2022-11-25,46,390,113,0,17,566
2022-11-26,51,332,102,1,12,498
2022-11-27,41,433,211,0,10,695
2022-11-28,39,371,124,0,13,547
2022-11-29,71,283,172,1,6,533
2022-11-30,93,250,124,0,6,473
2022-12-01,81,241,99,1,6,428
2022-12-02,83,439,110,0,9,641
2022-12-03,90,347,95,0,12,544
2022-12-04,54,354,143,2,7,560
2022-12-05,109,498,136,7,2,752
2022-12-06,106,413,189,18,7,733
2022-12-07,96,505,126,3,5,735
2022-12-08,107,559,117,0,8,791
2022-12-09,87,487,122,0,8,704
2022-12-10,81,649,88,0,11,829
2022-12-11,95,483,120,1,11,710
2022-12-12,153,720,146,7,3,1029
2022-12-13,155,444,142,0,10,751
2022-12-14,155,647,133,0,6,941
2022-12-15,157,612,143,0,8,920
2022-12-16,189,519,163,0,16,887
2022-12-17,105,470,95,0,11,681
2022-12-18,114,482,126,0,5,727
2022-12-19,133,439,150,0,9,731
2022-12-20,141,500,164,1,11,817
2022-12-21,152,569,165,1,7,894
2022-12-22,129,579,133,0,11,852
2022-12-23,141,501,130,7,9,788
2022-12-24,119,638,136,0,10,903
2022-12-25,137,967,219,0,9,1332
2022-12-26,74,748,162,0,4,988
2022-12-27,73,459,142,0,8,682
2022-12-28,61,560,152,0,6,779
2022-12-29,44,488,138,0,6,676
2022-12-30,53,551,131,1,12,748
2022-12-31,43,459,155,1,10,668
2023-01-01,51,380,112,0,8,551
2023-01-02,62,507,340,6,12,927
2023-01-03,62,413,214,5,7,701
2023-01-04,76,409,144,0,9,638
2023-01-05,50,118,264,6,6,444
2023-01-06,56,116,181,11,17,381
2023-01-07,44,134,92,0,13,283
2023-01-08,44,104,121,0,6,275
2023-01-09,53,117,127,0,1,298
2023-01-10,70,116,128,2,5,321
2023-01-11,66,121,136,2,9,334
2023-01-12,44,168,144,5,11,372
2023-01-13,52,184,159,4,10,409
2023-01-14,55,103,108,0,11,277
2023-01-15,46,157,135,0,8,346
2023-01-16,56,148,155,4,11,374
2023-01-17,57,163,137,1,8,366
2023-01-18,80,211,124,0,10,425
2023-01-19,57,143,212,2,10,424
2023-01-20,51,130,127,0,12,320
2023-01-21,47,99,77,1,12,236
2023-01-22,25,77,90,1,5,198
2023-01-23,39,114,84,1,7,245
2023-01-24,47,113,141,0,8,309
2023-01-25,58,220,145,0,6,429
2023-01-26,77,208,138,1,10,434
2023-01-27,52,169,127,2,8,358
2023-01-28,64,194,116,0,9,383
2023-01-29,65,217,153,0,8,443
2023-01-30,51,233,130,0,4,418
2023-01-31,57,171,146,0,4,378
2023-02-01,87,176,155,3,9,430
2023-02-02,66,204,165,0,2,437
2023-02-03,60,152,140,0,9,361
2023-02-04,59,216,125,0,9,409
2023-02-05,59,213,123,0,8,403
2023-02-06,63,259,139,11,6,478
2023-02-07,66,208,155,5,5,439
2023-02-08,55,238,127,0,5,425
2023-02-09,36,253,122,4,3,418
2023-02-10,46,289,123,0,15,473
2023-02-11,57,279,110,2,12,460
2023-02-12,53,268,127,1,8,457
2023-02-13,43,263,144,6,7,463
2023-02-14,64,278,112,0,5,459
2023-02-15,50,242,143,1,4,440
2023-02-16,77,354,141,1,6,579
2023-02-17,65,325,129,3,16,538
2023-02-18,66,257,89,0,12,424
2023-02-19,42,319,129,0,11,501
2023-02-20,55,308,150,4,7,524
2023-02-21,64,351,122,0,7,544
2023-02-22,63,311,140,1,6,521
2023-02-23,59,340,108,1,8,516
2023-02-24,69,406,107,3,7,592
2023-02-25,60,284,74,0,7,425
2023-02-26,46,377,91,0,4,518
2023-02-27,49,329,117,6,1,502
2023-02-28,50,227,112,0,6,395
2023-03-01,80,329,109,0,8,526
2023-03-02,62,318,113,0,8,501
2023-03-03,62,291,93,0,9,455
2023-03-04,63,296,91,0,10,460
2023-03-05,83,296,128,0,6,513
2023-03-06,47,336,114,0,2,499
2023-03-07,46,241,111,1,7,406
2023-03-08,88,331,106,0,7,532
2023-03-09,69,209,119,0,6,403
2023-03-10,64,263,83,3,7,420
2023-03-11,45,223,90,0,8,366
2023-03-12,55,240,106,0,8,409
2023-03-13,48,238,124,0,0,410
2023-03-14,54,199,110,0,7,370
2023-03-15,53,261,95,6,3,418
2023-03-16,41,238,94,1,11,385
2023-03-17,46,203,76,1,11,337
2023-03-18,52,188,68,0,6,314
2023-03-19,38,187,92,1,8,326
2023-03-20,44,217,83,0,5,349
2023-03-21,54,107,83,4,6,254
2023-03-22,60,63,86,1,4,214
2023-03-23,39,66,95,0,3,203
2023-03-24,56,126,92,0,9,283
2023-03-25,43,214,85,0,5,347
2023-03-26,52,240,76,1,4,373
2023-03-27,29,200,103,0,2,334
2023-03-28,55,246,76,0,3,380
2023-03-29,48,286,100,2,3,439
2023-03-30,50,227,85,0,4,366
2023-03-31,46,238,108,0,6,398
2023-04-01,36,195,99,0,9,339
2023-04-02,32,205,158,0,5,400
2023-04-03,58,166,218,0,2,444
2023-04-04,50,182,134,2,1,369
2023-04-05,45,174,146,8,3,376
2023-04-06,38,162,129,0,3,332
2023-04-07,55,137,114,0,9,315
2023-04-08,53,115,97,0,9,274
2023-04-09,37,156,140,0,3,336
2023-04-10,44,122,140,6,1,313
2023-04-11,45,209,101,0,4,359
2023-04-12,76,134,95,1,4,310
2023-04-13,57,159,87,1,5,309
2023-04-14,86,142,105,1,9,343
2023-04-15,65,137,97,0,7,306
2023-04-16,64,141,105,0,4,314
2023-04-17,72,185,145,3,1,406
2023-04-18,73,167,124,0,3,367
2023-04-19,67,173,132,4,5,381
2023-04-20,306,188,115,4,2,615
2023-04-21,182,158,133,4,5,482
2023-04-22,104,147,97,0,10,358
2023-04-23,67,155,102,2,7,333
2023-04-24,83,156,150,15,2,406
2023-04-25,93,197,125,13,4,432
2023-04-26,93,244,143,25,4,509
2023-04-27,95,242,142,2,2,483
2023-04-28,72,207,129,2,12,422
2023-04-29,98,264,133,3,8,506
2023-04-30,80,262,176,0,6,524
2023-05-01,106,279,213,8,8,614
2023-05-02,128,222,213,12,3,578
2023-05-03,113,176,204,12,4,509
2023-05-04,114,204,195,22,14,549
2023-05-05,179,330,228,12,11,760
2023-05-06,110,273,191,3,6,583
2023-05-07,82,245,190,1,5,523
2023-05-08,70,162,230,4,4,470
2023-05-09,64,169,202,0,2,437
2023-05-10,72,155,203,2,5,437
2023-05-11,61,115,215,11,2,404
2023-05-12,53,174,172,3,10,412
2023-05-13,83,153,118,1,8,363
2023-05-14,55,179,207,5,7,453
2023-05-15,53,157,189,1,2,402
2023-05-16,50,135,183,3,3,374
2023-05-17,57,138,140,0,3,338
2023-05-18,51,140,144,0,2,337
2023-05-19,45,159,133,1,13,351
2023-05-20,52,136,110,0,10,308
2023-05-21,46,171,138,0,5,360
2023-05-22,50,140,175,0,5,370
2023-05-23,49,151,149,0,0,349
2023-05-24,62,153,147,0,4,366
2023-05-25,57,140,137,9,3,346
2023-05-26,43,144,147,0,8,342
2023-05-27,53,187,141,1,6,388
2023-05-28,64,143,146,0,5,358
2023-05-29,45,138,181,1,9,374
2023-05-30,58,192,150,0,0,400
2023-05-31,64,163,231,0,0,458
2023-06-01,61,118,176,3,1,359
2023-06-02,48,113,148,1,6,316
2023-06-03,41,116,135,0,7,299
2023-06-04,41,85,151,0,4,281
2023-06-05,42,112,159,1,0,314
2023-06-06,44,129,111,1,6,291
2023-06-07,46,124,175,3,5,353
2023-06-08,49,110,156,0,2,317
2023-06-09,54,91,118,0,6,269
2023-06-10,40,114,118,0,7,279
2023-06-11,32,108,161,0,9,310
2023-06-12,50,104,176,3,4,337
2023-06-13,36,107,125,0,4,272
2023-06-14,33,102,126,5,3,269
2023-06-15,44,98,128,0,4,274
2023-06-16,34,97,158,0,3,292
2023-06-17,32,84,113,0,9,238
2023-06-18,28,96,156,0,4,284
2023-06-19,47,98,140,0,3,288
2023-06-20,29,92,126,1,0,248
2023-06-21,44,97,137,0,7,285
2023-06-22,40,86,129,6,3,264
2023-06-23,29,93,131,0,6,259
2023-06-24,46,67,98,0,3,214
2023-06-25,29,73,113,0,2,217
2023-06-26,39,77,217,2,2,337
2023-06-27,39,82,168,0,1,290
2023-06-28,31,104,122,5,2,264
2023-06-29,40,89,125,1,3,258
2023-06-30,48,78,153,1,6,286
2023-07-01,36,49,144,0,4,233
2023-07-02,28,62,121,0,2,213
2023-07-03,48,73,158,0,3,282
2023-07-04,44,60,127,0,2,233
2023-07-05,38,67,130,0,7,242
2023-07-06,44,49,141,0,3,237
2023-07-07,43,51,111,0,4,209
2023-07-08,35,66,93,0,6,200
2023-07-09,35,66,96,0,6,203
2023-07-10,43,64,138,0,4,249
2023-07-11,46,69,149,5,1,270
2023-07-12,56,57,107,0,4,224
2023-07-13,48,54,127,1,2,232
2023-07-14,35,43,144,0,9,231
2023-07-15,31,43,115,0,4,193
2023-07-16,28,81,190,1,9,309
2023-07-17,33,64,137,0,4,238
2023-07-18,38,56,127,1,0,222
2023-07-19,40,55,113,0,1,209
2023-07-20,36,49,87,4,3,179
2023-07-21,42,50,90,5,6,193
2023-07-22,26,51,99,0,3,179
2023-07-23,31,39,95,0,6,171
2023-07-24,40,60,131,1,2,234
2023-07-25,42,46,128,0,2,218
2023-07-26,78,50,142,11,2,283
2023-07-27,62,37,95,2,6,202
2023-07-28,32,47,107,3,8,197
2023-07-29,37,40,107,0,7,191
2023-07-30,19,44,103,1,4,171
2023-07-31,33,50,169,0,4,256
2023-08-01,37,54,128,0,6,225
2023-08-02,39,46,118,3,1,207
2023-08-03,56,53,115,4,3,231
2023-08-04,41,50,130,0,8,229
2023-08-05,23,42,85,0,3,153
2023-08-06,24,39,106,0,4,173
2023-08-07,43,38,141,1,3,226
2023-08-08,46,35,117,0,3,201
2023-08-09,41,45,124,0,4,214
2023-08-10,35,41,113,0,3,192
2023-08-11,68,69,121,4,5,267
2023-08-12,39,70,117,1,6,233
2023-08-13,30,77,121,0,3,231
2023-08-14,20,50,157,1,2,230
2023-08-15,19,54,121,0,2,196
2023-08-16,53,68,137,0,3,261
2023-08-17,49,57,121,1,8,236
2023-08-18,52,51,136,2,9,250
2023-08-19,41,69,94,0,2,206
2023-08-20,42,79,112,0,3,236
2023-08-21,22,64,136,2,1,225
2023-08-22,43,44,139,0,5,231
2023-08-23,32,80,160,0,3,275
2023-08-24,33,61,101,0,6,201
2023-08-25,29,46,108,0,7,190
2023-08-26,29,51,90,0,4,174
2023-08-27,25,72,120,0,1,218
2023-08-28,23,68,128,0,2,221
2023-08-29,46,62,142,0,2,252
2023-08-30,35,47,116,9,2,209
2023-08-31,34,44,139,1,8,226
2023-09-01,40,63,129,0,9,241
2023-09-02,37,67,151,0,2,257
2023-09-03,32,73,132,0,4,241
2023-09-04,42,64,153,4,6,269
2023-09-05,33,77,135,0,4,249
2023-09-06,47,63,155,1,4,270
2023-09-07,49,60,137,0,16,262
2023-09-08,48,60,98,2,9,217
2023-09-09,42,66,80,1,8,197
2023-09-10,39,68,132,0,9,248
2023-09-11,57,65,138,1,6,267
2023-09-12,52,67,122,1,6,248
2023-09-13,52,75,153,4,9,293
2023-09-14,44,67,121,0,10,242
2023-09-15,50,55,128,0,10,243
2023-09-16,59,45,127,1,10,242
2023-09-17,54,79,134,0,11,278
2023-09-18,54,68,167,0,4,293
2023-09-19,51,60,136,0,10,257
2023-09-20,38,72,119,4,10,243
2023-09-21,39,67,119,0,9,234
2023-09-22,96,109,115,0,15,335
2023-09-23,43,74,119,2,8,246
2023-09-24,29,68,104,4,11,216
2023-09-25,50,82,141,7,9,289
2023-09-26,41,64,137,5,10,257
2023-09-27,98,78,155,5,4,340
2023-09-28,51,52,115,0,9,227
2023-09-29,22,62,91,0,9,184
2023-09-30,31,73,111,1,3,219
2023-10-01,40,72,131,0,8,251
2023-10-02,30,62,131,0,8,231
2023-10-03,31,62,136,1,4,234
2023-10-04,74,80,141,0,3,298
2023-10-05,44,55,152,12,3,266
2023-10-06,42,72,154,1,11,280
2023-10-07,46,59,97,0,20,222
2023-10-08,44,72,107,6,12,241
2023-10-09,52,97,144,1,4,298
2023-10-10,63,78,141,1,7,290
2023-10-11,67,56,117,2,8,250
2023-10-12,60,63,138,0,12,273
2023-10-13,36,64,119,0,7,226
2023-10-14,46,80,97,0,13,236
2023-10-15,46,80,126,0,4,256
2023-10-16,47,80,145,13,6,291
2023-10-17,47,74,150,9,6,286
2023-10-18,74,72,159,1,5,311
2023-10-19,56,77,130,2,4,269
2023-10-20,55,71,143,4,18,291
2023-10-21,48,65,119,2,13,247
2023-10-22,55,82,137,1,9,284
2023-10-23,49,84,196,1,2,332
2023-10-24,43,78,189,0,9,319
2023-10-25,59,93,205,1,8,366
2023-10-26,43,73,139,8,5,268
2023-10-27,98,86,173,0,13,370
2023-10-28,63,72,135,0,13,283
2023-10-29,50,77,167,0,14,308
2023-10-30,47,73,177,3,4,304
2023-10-31,36,78,192,0,9,315
2023-11-01,65,61,226,0,6,358
2023-11-02,67,57,169,1,13,307
2023-11-03,74,77,161,1,15,328
2023-11-04,52,62,146,0,10,270
2023-11-05,59,80,137,1,7,284
2023-11-06,70,71,203,4,6,354
2023-11-07,50,68,161,8,8,295
2023-11-08,56,81,153,1,4,295
2023-11-09,37,58,135,2,8,240
2023-11-10,55,80,139,6,12,292
2023-11-11,50,105,119,1,15,290
2023-11-12,50,114,132,0,8,304
2023-11-13,65,115,193,7,8,388
2023-11-14,59,105,164,4,10,342
2023-11-15,54,80,163,0,8,305
2023-11-16,91,81,166,2,6,346
2023-11-17,82,104,128,0,16,330
2023-11-18,53,103,134,0,17,307
2023-11-19,56,150,136,4,12,358
2023-11-20,77,116,251,3,5,452
2023-11-21,49,95,178,2,2,326
2023-11-22,42,71,170,0,7,290
2023-11-23,49,64,158,0,5,276
2023-11-24,48,68,151,0,11,278
2023-11-25,45,70,118,0,20,253
2023-11-26,35,80,144,0,9,268
2023-11-27,60,70,175,2,8,315
2023-11-28,63,83,154,2,5,307
2023-11-29,57,69,173,1,7,307
2023-11-30,65,68,178,0,6,317
2023-12-01,58,82,201,1,11,353
2023-12-02,51,56,152,0,10,269
2023-12-03,40,92,234,0,4,370
2023-12-04,63,79,203,4,7,356
2023-12-05,89,55,184,6,5,339
2023-12-06,88,53,164,1,9,315
2023-12-07,95,130,179,0,10,414
2023-12-08,90,122,151,16,12,391
2023-12-09,69,99,122,0,15,305
2023-12-10,66,107,180,0,7,360
2023-12-11,123,103,236,0,6,468
2023-12-12,113,97,239,12,5,466
2023-12-13,106,98,168,4,2,378
2023-12-14,85,126,191,12,6,420
2023-12-15,101,123,204,5,15,448
2023-12-16,97,92,156,2,12,359
2023-12-17,85,129,208,6,13,441
2023-12-18,122,119,330,2,5,578
2023-12-19,133,130,260,15,6,544
2023-12-20,114,128,237,3,15,497
2023-12-21,100,99,201,5,10,415
2023-12-22,92,111,227,5,13,448
2023-12-23,86,127,211,1,14,439
2023-12-24,85,176,240,1,7,509
2023-12-25,122,300,273,0,11,706
2023-12-26,71,179,237,0,3,490
2023-12-27,82,115,225,1,8,431
2023-12-28,102,115,196,3,7,423
2023-12-29,49,111,188,0,7,355
2023-12-30,40,100,194,0,12,346
2023-12-31,44,118,352,0,14,528
2024-01-01,37,108,210,0,13,368
2024-01-02,62,97,229,3,4,395
2024-01-03,86,84,225,0,7,402
2024-01-04,64,90,200,8,4,366
2024-01-05,70,77,187,0,10,344
2024-01-06,54,84,157,0,10,305
2024-01-07,44,89,173,0,7,313
2024-01-08,54,94,207,0,2,357
2024-01-09,56,69,175,1,6,307
2024-01-10,68,103,213,1,8,393
2024-01-11,45,71,179,0,4,299
2024-01-12,51,87,160,0,14,312
2024-01-13,44,57,145,1,9,256
2024-01-14,41,52,163,1,7,264
2024-01-15,56,83,189,1,5,334
2024-01-16,52,79,151,0,7,289
2024-01-17,41,69,171,0,6,287
2024-01-18,54,78,144,0,12,288
2024-01-19,53,75,151,1,9,289
2024-01-20,28,64,138,0,16,246
2024-01-21,30,65,140,0,4,239
2024-01-22,47,66,173,0,6,292
2024-01-23,29,60,166,0,7,262
2024-01-24,41,62,136,0,7,246
2024-01-25,43,76,150,0,12,281
2024-01-26,33,66,165,0,10,274
2024-01-27,31,73,102,0,9,215
2024-01-28,41,84,134,0,5,264
2024-01-29,37,72,200,0,5,314
2024-01-30,36,67,150,1,6,260
2024-01-31,42,74,213,0,5,334
2024-02-01,43,72,167,11,13,306
2024-02-02,43,75,195,11,14,338
2024-02-03,64,80,169,13,10,336
2024-02-04,29,109,167,0,7,312
2024-02-05,40,88,220,0,10,358
2024-02-06,46,78,174,14,6,318
2024-02-07,40,69,198,0,9,316
2024-02-08,33,82,127,0,10,252
2024-02-09,31,68,153,0,19,271
2024-02-10,24,66,120,2,5,217
2024-02-11,38,93,128,1,10,270
2024-02-12,55,93,175,0,6,329
2024-02-13,46,120,212,6,5,389
2024-02-14,49,102,162,0,6,319
2024-02-15,47,85,179,1,3,315
2024-02-16,46,93,168,2,6,315
2024-02-17,52,91,125,0,9,277
2024-02-18,45,119,171,0,6,341
2024-02-19,43,99,179,0,1,322
2024-02-20,55,98,151,0,5,309
2024-02-21,58,100,188,0,11,357
2024-02-22,51,115,172,3,7,348
2024-02-23,60,120,169,2,9,360
2024-02-24,45,101,165,0,10,321
2024-02-25,46,106,176,1,2,331
2024-02-26,44,120,174,1,2,341
2024-02-27,42,147,174,0,2,365
2024-02-28,47,107,169,4,3,330
2024-02-29,45,137,217,1,8,408
2024-03-01,37,120,258,0,10,425
2024-03-02,52,130,169,0,13,364
2024-03-03,45,145,208,0,4,402
2024-03-04,36,127,187,9,2,361
2024-03-05,43,117,192,1,7,360
2024-03-06,60,134,207,7,8,416
2024-03-07,51,118,157,0,10,336
2024-03-08,37,118,156,2,11,324
2024-03-09,43,129,123,1,5,301
2024-03-10,32,141,149,2,6,330
2024-03-11,35,127,182,0,4,348
2024-03-12,44,103,150,1,5,303
2024-03-13,35,89,156,2,5,287
2024-03-14,35,160,166,4,7,372
2024-03-15,37,152,152,0,17,358
2024-03-16,30,159,126,0,8,323
2024-03-17,33,114,155,0,6,308
2024-03-18,38,121,152,0,9,320
2024-03-19,31,151,165,0,8,355
2024-03-20,40,96,134,0,5,275
2024-03-21,36,104,144,0,2,286
2024-03-22,39,120,115,0,11,285
2024-03-23,36,142,117,0,11,306
2024-03-24,33,152,124,0,7,316
2024-03-25,35,144,153,0,4,336
2024-03-26,38,110,148,1,4,301
2024-03-27,23,116,123,0,3,265
2024-03-28,31,106,155,0,2,294
2024-03-29,38,108,109,0,13,268
2024-03-30,24,107,105,0,8,244
2024-03-31,30,107,188,0,4,329
2024-04-01,30,115,195,0,4,344
2024-04-02,36,110,142,0,3,291
2024-04-03,37,114,141,5,2,299
2024-04-04,27,106,127,0,6,266
2024-04-05,26,115,134,1,11,287
2024-04-06,44,139,112,0,9,304
2024-04-07,26,190,128,0,8,352
2024-04-08,41,135,136,0,4,316
2024-04-09,37,101,121,0,13,272
2024-04-10,27,115,120,0,7,269
2024-04-11,33,141,146,8,5,333
2024-04-12,42,108,156,0,11,317
2024-04-13,36,132,114,0,11,293
2024-04-14,28,150,161,0,3,342
2024-04-15,35,142,155,1,6,339
2024-04-16,50,119,126,2,7,304
2024-04-17,69,116,171,8,6,370
2024-04-18,53,116,129,1,6,305
2024-04-19,49,149,127,0,14,339
2024-04-20,33,141,105,0,10,289
2024-04-21,42,187,132,0,9,370
2024-04-22,41,144,183,0,8,376
2024-04-23,47,129,143,0,6,325
2024-04-24,73,162,145,4,12,396
2024-04-25,57,134,161,13,11,376
2024-04-26,50,123,175,7,7,362
2024-04-27,47,132,106,3,15,303
2024-04-28,39,182,95,6,7,329
2024-04-29,48,138,159,0,7,352
2024-04-30,49,124,192,3,12,380
2024-05-01,52,248,182,5,8,495
2024-05-02,70,160,204,14,7,455
2024-05-03,64,144,197,2,20,427
2024-05-04,58,245,185,11,18,517
2024-05-05,73,295,173,13,10,564
2024-05-06,52,253,195,4,21,525
2024-05-07,47,203,188,0,9,447
2024-05-08,20,135,161,0,13,329
2024-05-09,38,118,133,0,12,301
2024-05-10,29,136,124,2,13,304
2024-05-11,32,100,95,0,10,237
2024-05-12,31,167,141,0,7,346
2024-05-13,26,118,157,2,6,309
2024-05-14,52,112,141,3,10,318
2024-05-15,38,109,104,0,5,256
2024-05-16,34,101,137,1,12,285
2024-05-17,41,93,133,2,11,280
2024-05-18,30,161,130,0,14,335
2024-05-19,35,148,127,0,7,317
2024-05-20,42,162,139,0,7,350
2024-05-21,33,109,132,0,5,279
2024-05-22,16,107,134,0,9,266
2024-05-23,24,99,101,1,7,232
2024-05-24,24,88,128,0,15,255
2024-05-25,18,92,82,1,13,206
2024-05-26,23,80,100,0,6,209
2024-05-27,16,93,121,2,6,238
2024-05-28,20,96,164,0,8,288
2024-05-29,36,84,154,0,7,281
2024-05-30,42,99,141,0,3,285
2024-05-31,39,83,173,1,9,305
2024-06-01,32,98,140,0,8,278
2024-06-02,33,103,140,0,6,282
2024-06-03,44,104,175,0,6,329
2024-06-04,74,133,205,4,7,423
2024-06-05,66,118,152,0,7,343
2024-06-06,36,117,132,0,6,291
2024-06-07,49,95,146,0,9,299
2024-06-08,31,93,101,0,11,236
2024-06-09,36,105,148,0,9,298
2024-06-10,52,90,184,2,5,333
2024-06-11,31,94,150,0,7,282
2024-06-12,34,115,139,2,4,294
2024-06-13,34,86,211,0,6,337
2024-06-14,36,84,134,0,12,266
2024-06-15,27,118,122,2,6,275
2024-06-16,30,133,108,0,7,278
2024-06-17,17,107,155,0,3,282
2024-06-18,27,98,131,0,7,263
2024-06-19,37,81,143,3,2,266
2024-06-20,45,99,165,4,2,315
2024-06-21,37,116,124,0,5,282
2024-06-22,35,104,103,0,9,251
2024-06-23,30,174,111,1,9,325
2024-06-24,32,109,178,1,6,326
2024-06-25,42,103,171,2,4,322
2024-06-26,38,76,168,0,3,285
2024-06-27,38,99,169,2,9,317
2024-06-28,51,146,194,0,15,406
2024-06-29,35,118,182,1,12,348
2024-06-30,23,117,376,0,5,521
2024-07-01,37,171,269,6,7,490
2024-07-02,31,127,176,0,6,340
2024-07-03,65,114,192,2,10,383
2024-07-04,23,99,136,3,11,272
2024-07-05,37,122,182,11,13,365
2024-07-06,34,96,169,1,8,308
2024-07-07,28,120,322,0,9,479
2024-07-08,54,91,184,3,5,337
2024-07-09,35,93,169,0,11,308
2024-07-10,34,117,169,2,11,333
2024-07-11,37,132,167,4,10,350
2024-07-12,45,94,191,2,9,341
2024-07-13,31,81,155,0,10,277
2024-07-14,15,88,252,0,5,360
2024-07-15,21,96,166,3,5,291
2024-07-16,41,128,133,2,3,307
2024-07-17,43,81,125,0,6,255
2024-07-18,53,82,162,21,2,320
2024-07-19,44,80,143,0,7,274
2024-07-20,38,125,144,0,11,318
2024-07-21,35,196,328,0,3,562
2024-07-22,48,173,182,0,6,409
2024-07-23,63,131,183,3,6,386
2024-07-24,47,110,151,3,4,315
2024-07-25,51,105,186,7,3,352
2024-07-26,52,105,167,1,15,340
2024-07-27,53,160,163,33,31,440
2024-07-28,49,188,307,1,7,552
2024-07-29,52,135,290,2,15,494
2024-07-30,71,150,222,34,5,482
2024-07-31,75,143,246,12,14,490
