ts,date,rank,title,open,rate,tickets,cum
2026-08-13 07:45,2026-08-13,3,오케이 마담2,2026-08-12,3.5,47065,54937
2026-08-13 07:45,2026-08-13,4,명탐정 코난: 하이웨이의 타천사,2026-08-12,3.4,45585,76793
2026-08-13 07:45,2026-08-13,5,사랑의 하츄핑: 고래보석의 전설,2026-08-05,2.6,35739,487400
2026-08-13 07:45,2026-08-13,6,퍼피 구조대: 더 다이노 무비,2026-08-13,0.7,9718,3746
2026-08-13 07:45,2026-08-13,7,호프,2026-07-15,0.6,8373,4430105
2026-08-13 07:45,2026-08-13,8,어떻게 해야 했을까?,2026-07-29,0.3,4683,57475
2026-08-13 07:45,2026-08-13,9,청년 조용기,2026-09-11,0.3,4507,2688
2026-08-13 07:45,2026-08-13,10,보헤미안 랩소디,"재개봉일 : 2020-05-21, 2026-08-12 2018-10-31",0.3,3795,9949616
2026-08-14 07:57,2026-08-14,1,오디세이,2026-08-05,66.6,1019825,2850762
2026-08-14 07:57,2026-08-14,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,19.1,293093,6511546
2026-08-14 07:57,2026-08-14,3,명탐정 코난: 하이웨이의 타천사,2026-08-12,3.2,48909,109507
2026-08-14 07:57,2026-08-14,4,사랑의 하츄핑: 고래보석의 전설,2026-08-05,3.1,47679,499603
2026-08-14 07:57,2026-08-14,5,오케이 마담2,2026-08-12,3.0,45175,82986
2026-08-14 07:57,2026-08-14,6,퍼피 구조대: 더 다이노 무비,2026-08-13,0.9,14292,7986
2026-08-14 07:57,2026-08-14,7,호프,2026-07-15,0.7,10410,4436855
2026-08-14 07:57,2026-08-14,8,어떻게 해야 했을까?,2026-07-29,0.3,4776,59813
2026-08-14 07:57,2026-08-14,9,경주기행,2026-08-26,0.3,4038,3112
2026-08-14 07:57,2026-08-14,10,에이티즈 : 라이트 더 웨이 인 시네마,2026-08-19,0.2,3587,0
2026-08-16 13:38,2026-08-16,1,오디세이,2026-08-05,70.4,902865,3821881
2026-08-16 13:38,2026-08-16,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,16.7,214079,6965230
2026-08-16 13:38,2026-08-16,3,명탐정 코난: 하이웨이의 타천사,2026-08-12,2.7,34408,184008
2026-08-16 13:38,2026-08-16,4,사랑의 하츄핑: 고래보석의 전설,2026-08-05,2.3,29793,575182
2026-08-16 13:38,2026-08-16,5,오케이 마담2,2026-08-12,2.0,25596,157203
2026-08-16 13:38,2026-08-16,6,퍼피 구조대: 더 다이노 무비,2026-08-13,0.8,9893,29445
2026-08-16 13:38,2026-08-16,7,호프,2026-07-15,0.7,9316,4460161
2026-08-16 13:38,2026-08-16,8,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.5,6340,1068822
2026-08-16 13:38,2026-08-16,9,경주기행,2026-08-26,0.4,5042,3112
2026-08-16 13:38,2026-08-16,10,어떻게 해야 했을까?,2026-07-29,0.3,3708,65810
2026-08-16 13:45,2026-08-16,1,오디세이,2026-08-05,70.4,898288,3821881
2026-08-16 13:45,2026-08-16,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,16.8,213908,6965230
2026-08-16 13:45,2026-08-16,3,명탐정 코난: 하이웨이의 타천사,2026-08-12,2.7,34367,184008
2026-08-16 13:45,2026-08-16,4,사랑의 하츄핑: 고래보석의 전설,2026-08-05,2.3,29118,575182
2026-08-16 13:45,2026-08-16,5,오케이 마담2,2026-08-12,2.0,25364,157203
2026-08-16 13:45,2026-08-16,6,퍼피 구조대: 더 다이노 무비,2026-08-13,0.8,9763,29445
2026-08-16 13:45,2026-08-16,7,호프,2026-07-15,0.7,9338,4460161
2026-08-16 13:45,2026-08-16,8,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.5,6349,1068822
2026-08-16 13:45,2026-08-16,9,경주기행,2026-08-26,0.4,5046,3112
2026-08-16 13:45,2026-08-16,10,어떻게 해야 했을까?,2026-07-29,0.3,3687,65810
2026-08-18 07:50,2026-08-18,1,오디세이,2026-08-05,74.3,525249,5163461
2026-08-18 07:50,2026-08-18,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,10.9,77348,7541136
2026-08-18 07:50,2026-08-18,3,명탐정 코난: 하이웨이의 타천사,2026-08-12,3.0,21336,264379
2026-08-18 07:50,2026-08-18,4,오케이 마담2,2026-08-12,1.5,10468,239384
2026-08-18 07:50,2026-08-18,5,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,1.1,7898,1068822
2026-08-18 07:50,2026-08-18,6,경주기행,2026-08-26,1.0,7072,3112
2026-08-18 07:50,2026-08-18,7,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.9,6083,698079
2026-08-18 07:50,2026-08-18,8,호프,2026-07-15,0.7,4794,4486815
2026-08-18 07:50,2026-08-18,9,에이티즈 : 라이트 더 웨이 인 시네마,2026-08-19,0.5,3813,0
2026-08-18 07:50,2026-08-18,10,워페어,2026-08-19,0.5,3646,490
2026-08-18 07:59,2026-08-18,1,오디세이,2026-08-05,74.3,524224,5163461
2026-08-18 07:59,2026-08-18,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,10.9,77022,7541136
2026-08-18 07:59,2026-08-18,3,명탐정 코난: 하이웨이의 타천사,2026-08-12,3.0,21232,264379
2026-08-18 07:59,2026-08-18,4,오케이 마담2,2026-08-12,1.5,10402,239384
2026-08-18 07:59,2026-08-18,5,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,1.1,7903,1068822
2026-08-18 07:59,2026-08-18,6,경주기행,2026-08-26,1.0,7072,3112
2026-08-18 07:59,2026-08-18,7,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.9,6049,698079
2026-08-18 07:59,2026-08-18,8,호프,2026-07-15,0.7,4739,4486815
2026-08-18 07:59,2026-08-18,9,에이티즈 : 라이트 더 웨이 인 시네마,2026-08-19,0.5,3812,0
2026-08-18 07:59,2026-08-18,10,워페어,2026-08-19,0.5,3646,490
2026-08-18 10:15,2026-08-18,1,오디세이,2026-08-05,74.5,515008,5163468
2026-08-18 10:15,2026-08-18,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,10.6,73290,7541138
2026-08-18 10:15,2026-08-18,3,명탐정 코난: 하이웨이의 타천사,2026-08-12,3.0,20650,264381
2026-08-18 10:15,2026-08-18,4,오케이 마담2,2026-08-12,1.4,9993,239383
2026-08-18 10:15,2026-08-18,5,경주기행,2026-08-26,1.3,8907,3112
2026-08-18 10:15,2026-08-18,6,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,1.2,7969,1068822
2026-08-18 10:15,2026-08-18,7,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.8,5389,698079
2026-08-18 10:15,2026-08-18,8,호프,2026-07-15,0.6,4363,4486815
2026-08-18 10:15,2026-08-18,9,에이티즈 : 라이트 더 웨이 인 시네마,2026-08-19,0.6,3811,0
2026-08-18 10:15,2026-08-18,10,워페어,2026-08-19,0.5,3679,490
2026-08-20 13:05,2026-08-20,1,오디세이,2026-08-05,73.1,695348,5599541
2026-08-20 13:05,2026-08-20,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,10.4,98674,7685605
2026-08-20 13:05,2026-08-20,3,경주기행,2026-08-26,2.6,24551,3624
2026-08-20 13:05,2026-08-20,4,인시디어스: 그들이 넘어왔다,2026-08-20,2.3,22079,354
2026-08-20 13:05,2026-08-20,5,명탐정 코난: 하이웨이의 타천사,2026-08-12,1.7,16527,296373
2026-08-20 13:05,2026-08-20,6,오케이 마담2,2026-08-12,1.1,10574,262302
2026-08-20 13:05,2026-08-20,7,사랑의 하츄핑: 고래보석의 전설,2026-08-05,1.1,10230,713547
2026-08-20 13:05,2026-08-20,8,오크 스트리트의 마지막 날,2026-08-26,0.9,8801,400
2026-08-20 13:05,2026-08-20,9,호프,2026-07-15,0.9,8183,4496210
2026-08-20 13:05,2026-08-20,10,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.6,6093,1073954
2026-08-20 13:46,2026-08-20,1,오디세이,2026-08-05,73.2,699404,5599541
2026-08-20 13:46,2026-08-20,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,10.4,98914,7685605
2026-08-20 13:46,2026-08-20,3,경주기행,2026-08-26,2.6,24585,3624
2026-08-20 13:46,2026-08-20,4,인시디어스: 그들이 넘어왔다,2026-08-20,2.3,21979,354
2026-08-20 13:46,2026-08-20,5,명탐정 코난: 하이웨이의 타천사,2026-08-12,1.7,16587,296373
2026-08-20 13:46,2026-08-20,6,오케이 마담2,2026-08-12,1.1,10521,262302
2026-08-20 13:46,2026-08-20,7,사랑의 하츄핑: 고래보석의 전설,2026-08-05,1.1,10338,713547
2026-08-20 13:46,2026-08-20,8,오크 스트리트의 마지막 날,2026-08-26,0.9,8845,400
2026-08-20 13:46,2026-08-20,9,호프,2026-07-15,0.8,8110,4496209
2026-08-20 13:46,2026-08-20,10,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.6,6206,1073954
2026-08-20 13:52,2026-08-20,1,오디세이,2026-08-05,73.2,697952,5599541
2026-08-20 13:52,2026-08-20,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,10.3,98538,7685605
2026-08-20 13:52,2026-08-20,3,경주기행,2026-08-26,2.6,24583,3624
2026-08-20 13:52,2026-08-20,4,인시디어스: 그들이 넘어왔다,2026-08-20,2.3,21688,354
2026-08-20 13:52,2026-08-20,5,명탐정 코난: 하이웨이의 타천사,2026-08-12,1.7,16588,296373
2026-08-20 13:52,2026-08-20,6,오케이 마담2,2026-08-12,1.1,10525,262302
2026-08-20 13:52,2026-08-20,7,사랑의 하츄핑: 고래보석의 전설,2026-08-05,1.1,10379,713547
2026-08-20 13:52,2026-08-20,8,오크 스트리트의 마지막 날,2026-08-26,0.9,8851,400
2026-08-20 13:52,2026-08-20,9,호프,2026-07-15,0.9,8121,4496209
2026-08-20 13:52,2026-08-20,10,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.7,6205,1073954
2026-08-21 08:04,2026-08-21,1,오디세이,2026-08-05,72.6,757302,5788185
2026-08-21 08:04,2026-08-21,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,11.4,118635,7740873
2026-08-21 08:04,2026-08-21,3,경주기행,2026-08-26,2.4,25071,4021
2026-08-21 08:04,2026-08-21,4,명탐정 코난: 하이웨이의 타천사,2026-08-12,1.9,19639,306223
2026-08-21 08:04,2026-08-21,5,인시디어스: 그들이 넘어왔다,2026-08-20,1.8,19082,22330
2026-08-21 08:04,2026-08-21,6,사랑의 하츄핑: 고래보석의 전설,2026-08-05,1.4,14544,718785
2026-08-21 08:04,2026-08-21,7,오케이 마담2,2026-08-12,1.1,11083,271923
2026-08-21 08:04,2026-08-21,8,오크 스트리트의 마지막 날,2026-08-26,0.9,9740,400
2026-08-21 08:04,2026-08-21,9,호프,2026-07-15,0.8,8090,4500029
2026-08-21 08:04,2026-08-21,10,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.7,7256,1075827
2026-08-24 07:52,2026-08-24,1,오디세이,2026-08-05,71.0,408401,7109373
2026-08-24 07:52,2026-08-24,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,7.8,44642,8127617
2026-08-24 07:52,2026-08-24,3,경주기행,2026-08-26,5.7,32897,4479
2026-08-24 07:52,2026-08-24,4,오크 스트리트의 마지막 날,2026-08-26,4.0,22794,544
2026-08-24 07:52,2026-08-24,5,인시디어스: 그들이 넘어왔다,2026-08-20,1.0,5611,93924
2026-08-24 07:52,2026-08-24,6,명탐정 코난: 하이웨이의 타천사,2026-08-12,1.0,5545,356276
2026-08-24 07:52,2026-08-24,7,극장판 귀멸의 칼날: 무한성편,재개봉일 : 2026-08-26 2025-08-22,0.9,5266,5814616
2026-08-24 07:52,2026-08-24,8,터치드 콘서트 [하이라이트 포] : 더 무비,2026-08-26,0.8,4509,0
2026-08-24 07:52,2026-08-24,9,고스트밴드,2026-08-26,0.7,4214,4147
2026-08-24 07:52,2026-08-24,10,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.7,3998,1086258
2026-08-25 07:31,2026-08-25,1,오디세이,2026-08-05,67.3,426639,7295944
2026-08-25 07:31,2026-08-25,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,7.8,49132,8173919
2026-08-25 07:31,2026-08-25,3,경주기행,2026-08-26,6.0,38027,5486
2026-08-25 07:31,2026-08-25,4,오크 스트리트의 마지막 날,2026-08-26,4.5,28808,544
2026-08-25 07:31,2026-08-25,5,인시디어스: 그들이 넘어왔다,2026-08-20,1.5,9791,104726
2026-08-25 07:31,2026-08-25,6,명탐정 코난: 하이웨이의 타천사,2026-08-12,1.2,7549,362949
2026-08-25 07:31,2026-08-25,7,극장판 귀멸의 칼날: 무한성편,재개봉일 : 2026-08-26 2025-08-22,1.0,6129,5814616
2026-08-25 07:31,2026-08-25,8,드라큘라: 러브 테일,2026-08-26,1.0,6115,527
2026-08-25 07:31,2026-08-25,9,터치드 콘서트 [하이라이트 포] : 더 무비,2026-08-26,0.7,4394,0
2026-08-25 07:31,2026-08-25,10,고스트밴드,2026-08-26,0.7,4302,4147
2026-08-25 08:09,2026-08-25,1,오디세이,2026-08-05,67.2,419700,7295949
2026-08-25 08:09,2026-08-25,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,7.7,47870,8173920
2026-08-25 08:09,2026-08-25,3,경주기행,2026-08-26,6.1,38094,5486
2026-08-25 08:09,2026-08-25,4,오크 스트리트의 마지막 날,2026-08-26,4.6,28903,544
2026-08-25 08:09,2026-08-25,5,인시디어스: 그들이 넘어왔다,2026-08-20,1.6,9794,104727
2026-08-25 08:09,2026-08-25,6,명탐정 코난: 하이웨이의 타천사,2026-08-12,1.2,7366,362949
2026-08-25 08:09,2026-08-25,7,극장판 귀멸의 칼날: 무한성편,재개봉일 : 2026-08-26 2025-08-22,1.0,6125,5814616
2026-08-25 08:09,2026-08-25,8,드라큘라: 러브 테일,2026-08-26,1.0,6123,527
2026-08-25 08:09,2026-08-25,9,터치드 콘서트 [하이라이트 포] : 더 무비,2026-08-26,0.7,4391,0
2026-08-25 08:09,2026-08-25,10,고스트밴드,2026-08-26,0.7,4305,4147
2026-08-25 08:17,2026-08-25,1,오디세이,2026-08-05,67.2,419214,7295949
2026-08-25 08:17,2026-08-25,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,7.6,47559,8173920
2026-08-25 08:17,2026-08-25,3,경주기행,2026-08-26,6.1,38125,5486
2026-08-25 08:17,2026-08-25,4,오크 스트리트의 마지막 날,2026-08-26,4.6,28922,544
2026-08-25 08:17,2026-08-25,5,인시디어스: 그들이 넘어왔다,2026-08-20,1.6,9787,104727
2026-08-25 08:17,2026-08-25,6,명탐정 코난: 하이웨이의 타천사,2026-08-12,1.2,7342,362949
2026-08-25 08:17,2026-08-25,7,극장판 귀멸의 칼날: 무한성편,재개봉일 : 2026-08-26 2025-08-22,1.0,6125,5814616
2026-08-25 08:17,2026-08-25,8,드라큘라: 러브 테일,2026-08-26,1.0,6117,527
2026-08-25 08:17,2026-08-25,9,터치드 콘서트 [하이라이트 포] : 더 무비,2026-08-26,0.7,4392,0
2026-08-25 08:17,2026-08-25,10,고스트밴드,2026-08-26,0.7,4305,4147
2026-08-26 07:38,2026-08-26,1,오디세이,2026-08-05,66.6,469672,7460315
2026-08-26 07:38,2026-08-26,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,7.7,54586,8215574
2026-08-26 07:38,2026-08-26,3,경주기행,2026-08-26,6.4,45319,5486
2026-08-26 07:38,2026-08-26,4,오크 스트리트의 마지막 날,2026-08-26,4.9,34370,1850
2026-08-26 07:38,2026-08-26,5,명탐정 코난: 하이웨이의 타천사,2026-08-12,1.1,7736,369114
2026-08-26 07:38,2026-08-26,6,인시디어스: 그들이 넘어왔다,2026-08-20,1.1,7481,115624
2026-08-26 07:38,2026-08-26,7,드라큘라: 러브 테일,2026-08-26,1.0,6836,527
2026-08-26 07:38,2026-08-26,8,극장판 귀멸의 칼날: 무한성편,재개봉일 : 2026-08-26 2025-08-22,1.0,6822,5814616
2026-08-26 07:38,2026-08-26,9,고스트밴드,2026-08-26,0.6,4365,4147
2026-08-26 07:38,2026-08-26,10,비광,2026-09-02,0.6,4182,1795
2026-08-27 07:38,2026-08-27,1,오디세이,2026-08-05,69.3,480434,7656205
2026-08-27 07:38,2026-08-27,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,8.6,59814,8263210
2026-08-27 07:38,2026-08-27,3,경주기행,2026-08-26,4.8,33533,42282
2026-08-27 07:38,2026-08-27,4,오크 스트리트의 마지막 날,2026-08-26,3.4,23433,28875
2026-08-27 07:38,2026-08-27,5,인시디어스: 그들이 넘어왔다,2026-08-20,1.0,6589,121655
2026-08-27 07:38,2026-08-27,6,극장판 귀멸의 칼날: 무한성편,재개봉일 : 2026-08-26 2025-08-22,0.9,5929,5816952
2026-08-27 07:38,2026-08-27,7,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.7,4991,377776
2026-08-27 07:38,2026-08-27,8,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.7,4778,797193
2026-08-27 07:38,2026-08-27,9,드라큘라: 러브 테일,2026-08-26,0.7,4775,3569
2026-08-27 07:38,2026-08-27,10,비광,2026-09-02,0.6,4217,1795
2026-09-01 08:12,2026-09-01,1,오디세이,2026-08-05,60.2,286444,9010851
2026-09-01 08:12,2026-09-01,2,암살자(들),2026-09-23,7.8,36992,0
2026-09-01 08:12,2026-09-01,3,스파이더맨: 브랜드 뉴 데이,2026-07-29,5.2,24870,8577063
2026-09-01 08:12,2026-09-01,4,비광,2026-09-02,4.8,23027,1795
2026-09-01 08:12,2026-09-01,5,인턴,2026-09-16,3.2,14989,0
2026-09-01 08:12,2026-09-01,6,경주기행,2026-08-26,2.6,12403,210485
2026-09-01 08:12,2026-09-01,7,옵세션,2026-09-02,2.2,10399,938
2026-09-01 08:12,2026-09-01,8,싱 어게인,2026-09-02,2.0,9511,1389
2026-09-01 08:12,2026-09-01,9,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,1.3,6011,300738
2026-09-01 08:12,2026-09-01,10,핵소 고지,재개봉일 : 2026-09-02 2017-02-22,1.0,4608,179284
2026-09-01 08:13,2026-09-01,1,오디세이,2026-08-05,60.2,286444,9010851
2026-09-01 08:13,2026-09-01,2,암살자(들),2026-09-23,7.8,36992,0
2026-09-01 08:13,2026-09-01,3,스파이더맨: 브랜드 뉴 데이,2026-07-29,5.2,24870,8577063
2026-09-01 08:13,2026-09-01,4,비광,2026-09-02,4.8,23027,1795
2026-09-01 08:13,2026-09-01,5,인턴,2026-09-16,3.2,14989,0
2026-09-01 08:13,2026-09-01,6,경주기행,2026-08-26,2.6,12403,210485
2026-09-01 08:13,2026-09-01,7,옵세션,2026-09-02,2.2,10399,938
2026-09-01 08:13,2026-09-01,8,싱 어게인,2026-09-02,2.0,9511,1389
2026-09-01 08:13,2026-09-01,9,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,1.3,6011,300738
2026-09-01 08:13,2026-09-01,10,핵소 고지,재개봉일 : 2026-09-02 2017-02-22,1.0,4608,179284
2026-09-01 08:26,2026-09-01,1,오디세이,2026-08-05,60.2,286521,9010851
2026-09-01 08:26,2026-09-01,2,암살자(들),2026-09-23,7.8,37009,0
2026-09-01 08:26,2026-09-01,3,스파이더맨: 브랜드 뉴 데이,2026-07-29,5.2,24878,8577063
2026-09-01 08:26,2026-09-01,4,비광,2026-09-02,4.8,23043,1795
2026-09-01 08:26,2026-09-01,5,인턴,2026-09-16,3.2,14999,0
2026-09-01 08:26,2026-09-01,6,경주기행,2026-08-26,2.6,12301,210485
2026-09-01 08:26,2026-09-01,7,옵세션,2026-09-02,2.2,10423,938
2026-09-01 08:26,2026-09-01,8,싱 어게인,2026-09-02,2.0,9530,1389
2026-09-01 08:26,2026-09-01,9,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,1.3,6013,300738
2026-09-01 08:26,2026-09-01,10,핵소 고지,재개봉일 : 2026-09-02 2017-02-22,1.0,4609,179284
