start,end,year,week,artist,album,units
2018-07-22,2018-07-28,2018,30,BIGBANG (빅뱅),MADE (FULL),0.0
2018-08-05,2018-08-11,2018,32,BIGBANG (빅뱅),MADE (FULL),0.0
2018-09-02,2018-09-08,2018,36,iKON,WELCOME BACK (Full),0.0
2018-11-04,2018-11-10,2018,45,BIGBANG (빅뱅),MADE (FULL),0.0
2018-12-02,2018-12-08,2018,49,BIGBANG (빅뱅),MADE (FULL),0.0
2018-12-09,2018-12-15,2018,50,BIGBANG (빅뱅),MADE (FULL),0.0
2018-12-16,2018-12-22,2018,51,검정치마 (The Black Skirts),TEAM BABY,0.0
2018-12-30,2019-01-05,2019,1,BIGBANG (빅뱅),MADE (FULL),0.0
2018-12-30,2019-01-05,2019,1,BLACKPINK,SQUARE UP,0.0
2018-12-30,2019-01-05,2019,1,G-Dragon,권지용 (USB),0.0
2018-12-30,2019-01-05,2019,1,MINO (송민호),XX,0.0
2018-12-30,2019-01-05,2019,1,iKON,NEW KIDS : THE FINAL,0.0
2018-12-30,2019-01-05,2019,1,iKON,Return,0.0
2018-12-30,2019-01-05,2019,1,iKON,WELCOME BACK (Full),0.0
2018-12-30,2019-01-05,2019,1,위너(WINNER),EVERYD4Y,0.0
2018-12-30,2019-01-05,2019,1,위너(WINNER),MILLIONS,0.0
2018-12-30,2019-01-05,2019,1,위너(WINNER),OUR TWENTY FOR,0.0
2018-12-30,2019-01-05,2019,1,제니 (JENNIE),SOLO,0.0
2019-01-06,2019-01-12,2019,2,BLACKPINK,SQUARE UP,0.0
2019-01-06,2019-01-12,2019,2,iKON,NEW KIDS : THE FINAL,0.0
2019-01-06,2019-01-12,2019,2,iKON,NEW KIDS REPACKAGE : THE NEW KIDS,0.0
2019-01-06,2019-01-12,2019,2,iKON,WELCOME BACK (Full),0.0
2019-01-06,2019-01-12,2019,2,위너(WINNER),MILLIONS,0.0
2019-01-06,2019-01-12,2019,2,제니 (JENNIE),SOLO,0.0
2019-01-13,2019-01-19,2019,3,BIGBANG (빅뱅),MADE (FULL),0.0
2019-01-13,2019-01-19,2019,3,BLACKPINK,SQUARE UP,0.0
2019-01-13,2019-01-19,2019,3,iKON,NEW KIDS REPACKAGE : THE NEW KIDS,0.0
2019-01-13,2019-01-19,2019,3,제니 (JENNIE),SOLO,0.0
2019-01-20,2019-01-26,2019,4,BLACKPINK,SQUARE UP,0.0
2019-01-20,2019-01-26,2019,4,iKON,NEW KIDS REPACKAGE : THE NEW KIDS,0.0
2019-01-20,2019-01-26,2019,4,제니 (JENNIE),SOLO,0.0
2019-01-27,2019-02-02,2019,5,iKON,NEW KIDS REPACKAGE : THE NEW KIDS,0.0
2019-01-27,2019-02-02,2019,5,검정치마 (The Black Skirts),TEAM BABY,0.0
2019-01-27,2019-02-02,2019,5,제니 (JENNIE),SOLO,0.0
2019-02-03,2019-02-09,2019,6,BIGBANG (빅뱅),MADE (FULL),0.0
2019-02-03,2019-02-09,2019,6,검정치마 (The Black Skirts),TEAM BABY,0.0
2019-02-03,2019-02-09,2019,6,제니 (JENNIE),SOLO,0.0
2019-02-10,2019-02-16,2019,7,MINO (송민호),XX,0.0
2019-02-10,2019-02-16,2019,7,iKON,NEW KIDS REPACKAGE : THE NEW KIDS,0.0
2019-02-10,2019-02-16,2019,7,검정치마 (The Black Skirts),THIRSTY,0.0
2019-02-10,2019-02-16,2019,7,제니 (JENNIE),SOLO,0.0
2019-02-17,2019-02-23,2019,8,BIGBANG (빅뱅),MADE (FULL),0.0
2019-02-17,2019-02-23,2019,8,BLACKPINK,SQUARE UP,0.0
2019-02-17,2019-02-23,2019,8,iKON,NEW KIDS REPACKAGE : THE NEW KIDS,0.0
2019-02-17,2019-02-23,2019,8,iKON,Return,0.0
2019-02-17,2019-02-23,2019,8,검정치마 (The Black Skirts),THIRSTY,0.0
2019-02-17,2019-02-23,2019,8,바비 (BOBBY),LOVE AND FALL,0.0
2019-02-17,2019-02-23,2019,8,제니 (JENNIE),SOLO,0.0
2019-02-24,2019-03-02,2019,9,BLACKPINK,SQUARE UP,0.0
2019-02-24,2019-03-02,2019,9,iKON,NEW KIDS REPACKAGE : THE NEW KIDS,0.0
2019-02-24,2019-03-02,2019,9,검정치마 (The Black Skirts),THIRSTY,0.0
2019-02-24,2019-03-02,2019,9,제니 (JENNIE),SOLO,0.0
2019-03-03,2019-03-09,2019,10,BLACKPINK,SQUARE UP,0.0
2019-03-03,2019-03-09,2019,10,iKON,NEW KIDS REPACKAGE : THE NEW KIDS,0.0
2019-03-03,2019-03-09,2019,10,바비 (BOBBY),LOVE AND FALL,0.0
2019-03-03,2019-03-09,2019,10,제니 (JENNIE),SOLO,0.0
2019-03-10,2019-03-16,2019,11,BLACKPINK,SQUARE UP,0.0
2019-03-10,2019-03-16,2019,11,iKON,NEW KIDS REPACKAGE : THE NEW KIDS,0.0
2019-03-17,2019-03-23,2019,12,BLACKPINK,SQUARE UP,0.0
2019-03-17,2019-03-23,2019,12,iKON,NEW KIDS REPACKAGE : THE NEW KIDS,0.0
2019-03-17,2019-03-23,2019,12,바비 (BOBBY),LOVE AND FALL,0.0
2019-03-17,2019-03-23,2019,12,위너(WINNER),MILLIONS,0.0
2019-03-24,2019-03-30,2019,13,BLACKPINK,SQUARE UP,0.0
2019-03-24,2019-03-30,2019,13,iKON,NEW KIDS REPACKAGE : THE NEW KIDS,0.0
2019-03-24,2019-03-30,2019,13,바비 (BOBBY),LOVE AND FALL,0.0
2019-03-24,2019-03-30,2019,13,제니 (JENNIE),SOLO,0.0
2019-03-31,2019-04-06,2019,14,BLACKPINK,SQUARE UP,0.0
2019-03-31,2019-04-06,2019,14,iKON,NEW KIDS REPACKAGE : THE NEW KIDS,0.0
2019-03-31,2019-04-06,2019,14,제니 (JENNIE),SOLO,0.0
2019-04-07,2019-04-13,2019,15,BLACKPINK,SQUARE UP,0.0
2019-04-14,2019-04-20,2019,16,BLACKPINK,SQUARE UP,0.0
2019-04-14,2019-04-20,2019,16,iKON,NEW KIDS REPACKAGE : THE NEW KIDS,0.0
2019-04-14,2019-04-20,2019,16,제니 (JENNIE),SOLO,0.0
2019-04-21,2019-04-27,2019,17,BLACKPINK,KILL THIS LOVE,0.0
2019-04-21,2019-04-27,2019,17,BLACKPINK,SQUARE UP,0.0
2019-04-21,2019-04-27,2019,17,제니 (JENNIE),SOLO,0.0
2019-04-28,2019-05-04,2019,18,BLACKPINK,KILL THIS LOVE,0.0
2019-04-28,2019-05-04,2019,18,BLACKPINK,SQUARE UP,0.0
2019-04-28,2019-05-04,2019,18,iKON,NEW KIDS REPACKAGE : THE NEW KIDS,0.0
2019-04-28,2019-05-04,2019,18,제니 (JENNIE),SOLO,0.0
2019-05-05,2019-05-11,2019,19,BLACKPINK,KILL THIS LOVE,0.0
2019-05-05,2019-05-11,2019,19,BLACKPINK,SQUARE UP,0.0
2019-05-05,2019-05-11,2019,19,제니 (JENNIE),SOLO,0.0
2019-05-12,2019-05-18,2019,20,BLACKPINK,KILL THIS LOVE,0.0
2019-05-12,2019-05-18,2019,20,BLACKPINK,SQUARE UP,0.0
2019-05-12,2019-05-18,2019,20,위너(WINNER),WE,0.0
2019-05-12,2019-05-18,2019,20,제니 (JENNIE),SOLO,0.0
2019-05-19,2019-05-25,2019,21,BIGBANG (빅뱅),MADE (FULL),0.0
2019-05-19,2019-05-25,2019,21,BLACKPINK,KILL THIS LOVE,0.0
2019-05-19,2019-05-25,2019,21,BLACKPINK,SQUARE UP,0.0
2019-05-19,2019-05-25,2019,21,iKON,NEW KIDS REPACKAGE : THE NEW KIDS,0.0
2019-05-19,2019-05-25,2019,21,위너(WINNER),WE,0.0
2019-05-19,2019-05-25,2019,21,제니 (JENNIE),SOLO,0.0
2019-05-26,2019-06-01,2019,22,BLACKPINK,KILL THIS LOVE,0.0
2019-05-26,2019-06-01,2019,22,BLACKPINK,SQUARE UP,0.0
2019-05-26,2019-06-01,2019,22,위너(WINNER),WE,0.0
2019-05-26,2019-06-01,2019,22,이하이,24℃,0.0
2019-06-02,2019-06-08,2019,23,BLACKPINK,KILL THIS LOVE,0.0
2019-06-02,2019-06-08,2019,23,BLACKPINK,SQUARE UP,0.0
2019-06-02,2019-06-08,2019,23,iKON,NEW KIDS REPACKAGE : THE NEW KIDS,0.0
2019-06-02,2019-06-08,2019,23,위너(WINNER),WE,0.0
2019-06-02,2019-06-08,2019,23,이하이,24℃,0.0
2019-06-02,2019-06-08,2019,23,제니 (JENNIE),SOLO,0.0
2019-06-09,2019-06-15,2019,24,BLACKPINK,KILL THIS LOVE,0.0
2019-06-09,2019-06-15,2019,24,iKON,Return,0.0
2019-06-09,2019-06-15,2019,24,위너(WINNER),WE,0.0
2019-06-09,2019-06-15,2019,24,이하이,24℃,0.0
2019-06-09,2019-06-15,2019,24,제니 (JENNIE),SOLO,0.0
2019-06-16,2019-06-22,2019,25,BLACKPINK,KILL THIS LOVE,0.0
2019-06-16,2019-06-22,2019,25,iKON,NEW KIDS REPACKAGE : THE NEW KIDS,0.0
2019-06-16,2019-06-22,2019,25,위너(WINNER),WE,0.0
2019-06-16,2019-06-22,2019,25,제니 (JENNIE),SOLO,0.0
2019-06-23,2019-06-29,2019,26,BLACKPINK,KILL THIS LOVE,0.0
2019-06-23,2019-06-29,2019,26,BLACKPINK,SQUARE UP,0.0
2019-06-23,2019-06-29,2019,26,G-Dragon,권지용 (USB),0.0
2019-06-23,2019-06-29,2019,26,iKON,NEW KIDS REPACKAGE : THE NEW KIDS,0.0
2019-06-23,2019-06-29,2019,26,위너(WINNER),WE,0.0
2019-06-30,2019-07-06,2019,27,BLACKPINK,KILL THIS LOVE,0.0
2019-06-30,2019-07-06,2019,27,BLACKPINK,SQUARE UP,0.0
2019-06-30,2019-07-06,2019,27,은지원,G1,0.0
2019-07-07,2019-07-13,2019,28,BLACKPINK,KILL THIS LOVE,0.0
2019-07-07,2019-07-13,2019,28,BLACKPINK,SQUARE UP,0.0
2019-07-07,2019-07-13,2019,28,iKON,NEW KIDS REPACKAGE : THE NEW KIDS,0.0
2019-07-07,2019-07-13,2019,28,은지원,G1,0.0
2019-07-07,2019-07-13,2019,28,제니 (JENNIE),SOLO,0.0
2019-07-14,2019-07-20,2019,29,BLACKPINK,KILL THIS LOVE,0.0
2019-07-14,2019-07-20,2019,29,BLACKPINK,SQUARE UP,0.0
2019-07-14,2019-07-20,2019,29,제니 (JENNIE),SOLO,0.0
2019-07-21,2019-07-27,2019,30,BLACKPINK,KILL THIS LOVE,0.0
2019-07-21,2019-07-27,2019,30,BLACKPINK,SQUARE UP,0.0
2019-07-21,2019-07-27,2019,30,은지원,G1,0.0
2019-07-28,2019-08-03,2019,31,BLACKPINK,KILL THIS LOVE,0.0
2019-07-28,2019-08-03,2019,31,BLACKPINK,SQUARE UP,0.0
2019-07-28,2019-08-03,2019,31,iKON,NEW KIDS REPACKAGE : THE NEW KIDS,0.0
2019-07-28,2019-08-03,2019,31,제니 (JENNIE),SOLO,0.0
2019-08-04,2019-08-10,2019,32,BLACKPINK,KILL THIS LOVE,0.0
2019-08-04,2019-08-10,2019,32,BLACKPINK,SQUARE UP,0.0
2019-08-11,2019-08-17,2019,33,BLACKPINK,KILL THIS LOVE,0.0
2019-08-11,2019-08-17,2019,33,BLACKPINK,SQUARE UP,0.0
2019-08-18,2019-08-24,2019,34,BLACKPINK,KILL THIS LOVE,0.0
2019-08-18,2019-08-24,2019,34,BLACKPINK,SQUARE UP,0.0
2019-08-18,2019-08-24,2019,34,JINU (김진우),JINU`s HEYDAY,0.0
2019-08-18,2019-08-24,2019,34,VIINI (권현빈),DIMENSION,0.0
2019-08-18,2019-08-24,2019,34,제니 (JENNIE),SOLO,0.0
2019-08-25,2019-08-31,2019,35,BLACKPINK,KILL THIS LOVE,0.0
2019-08-25,2019-08-31,2019,35,BLACKPINK,SQUARE UP,0.0
2019-08-25,2019-08-31,2019,35,JINU (김진우),JINU`s HEYDAY,0.0
2019-09-01,2019-09-07,2019,36,BLACKPINK,KILL THIS LOVE,0.0
2019-09-01,2019-09-07,2019,36,BLACKPINK,SQUARE UP,0.0
2019-09-01,2019-09-07,2019,36,VIINI (권현빈),DIMENSION,0.0
2019-09-01,2019-09-07,2019,36,제니 (JENNIE),SOLO,0.0
2019-09-08,2019-09-14,2019,37,BLACKPINK,SQUARE UP,0.0
2019-09-08,2019-09-14,2019,37,JINU (김진우),JINU`s HEYDAY,0.0
2019-09-08,2019-09-14,2019,37,제니 (JENNIE),SOLO,0.0
2019-09-15,2019-09-21,2019,38,BLACKPINK,KILL THIS LOVE,0.0
2019-09-15,2019-09-21,2019,38,BLACKPINK,SQUARE UP,0.0
2019-09-15,2019-09-21,2019,38,iKON,NEW KIDS REPACKAGE : THE NEW KIDS,0.0
2019-09-15,2019-09-21,2019,38,세러데이 (SATURDAY),The 3rd Single Album 'IKYK',0.0
2019-09-15,2019-09-21,2019,38,제니 (JENNIE),SOLO,0.0
2019-09-22,2019-09-28,2019,39,BLACKPINK,KILL THIS LOVE,0.0
2019-09-22,2019-09-28,2019,39,BLACKPINK,SQUARE UP,0.0
2019-09-22,2019-09-28,2019,39,악동뮤지션 (AKMU),항해,0.0
2019-09-22,2019-09-28,2019,39,제니 (JENNIE),SOLO,0.0
2019-09-29,2019-10-05,2019,40,AKMU (악뮤),사춘기 하 (思春記 下),0.0
2019-09-29,2019-10-05,2019,40,BLACKPINK,KILL THIS LOVE,0.0
2019-09-29,2019-10-05,2019,40,BLACKPINK,SQUARE UP,0.0
2019-09-29,2019-10-05,2019,40,세러데이 (SATURDAY),The 3rd Single Album 'IKYK',0.0
2019-09-29,2019-10-05,2019,40,악동뮤지션 (AKMU),항해,0.0
2019-10-06,2019-10-12,2019,41,BLACKPINK,KILL THIS LOVE,0.0
2019-10-06,2019-10-12,2019,41,BLACKPINK,SQUARE UP,0.0
2019-10-06,2019-10-12,2019,41,악동뮤지션 (AKMU),항해,0.0
2019-10-06,2019-10-12,2019,41,에픽하이 (EPIK HIGH),OK GOOD MAGAZINE PACKAGE,0.0
2019-10-13,2019-10-19,2019,42,BLACKPINK,KILL THIS LOVE,0.0
2019-10-13,2019-10-19,2019,42,BLACKPINK,SQUARE UP,0.0
2019-10-13,2019-10-19,2019,42,악동뮤지션 (AKMU),항해,0.0
2019-10-20,2019-10-26,2019,43,BLACKPINK,KILL THIS LOVE,0.0
2019-10-20,2019-10-26,2019,43,BLACKPINK,SQUARE UP,0.0
2019-10-20,2019-10-26,2019,43,악동뮤지션 (AKMU),항해,0.0
2019-10-20,2019-10-26,2019,43,위너(WINNER),WE,0.0
2019-10-20,2019-10-26,2019,43,제니 (JENNIE),SOLO,0.0
2019-10-27,2019-11-02,2019,44,BLACKPINK,KILL THIS LOVE,0.0
2019-10-27,2019-11-02,2019,44,BLACKPINK,SQUARE UP,0.0
2019-10-27,2019-11-02,2019,44,악동뮤지션 (AKMU),항해,0.0
2019-10-27,2019-11-02,2019,44,위너(WINNER),CROSS,0.0
2019-11-03,2019-11-09,2019,45,BLACKPINK,KILL THIS LOVE,0.0
2019-11-03,2019-11-09,2019,45,BLACKPINK,SQUARE UP,0.0
2019-11-03,2019-11-09,2019,45,악동뮤지션 (AKMU),항해,0.0
2019-11-03,2019-11-09,2019,45,위너(WINNER),CROSS,0.0
2019-11-10,2019-11-16,2019,46,BLACKPINK,KILL THIS LOVE,0.0
2019-11-10,2019-11-16,2019,46,BLACKPINK,SQUARE UP,0.0
2019-11-10,2019-11-16,2019,46,위너(WINNER),CROSS,0.0
2019-11-10,2019-11-16,2019,46,위너(WINNER),WE,0.0
2019-11-17,2019-11-23,2019,47,BLACKPINK,KILL THIS LOVE,0.0
2019-11-17,2019-11-23,2019,47,BLACKPINK,SQUARE UP,0.0
2019-11-17,2019-11-23,2019,47,위너(WINNER),CROSS,0.0
2019-11-24,2019-11-30,2019,48,BLACKPINK,KILL THIS LOVE,0.0
2019-11-24,2019-11-30,2019,48,BLACKPINK,SQUARE UP,0.0
2019-11-24,2019-11-30,2019,48,제니 (JENNIE),SOLO,0.0
2019-12-01,2019-12-07,2019,49,BLACKPINK,KILL THIS LOVE,0.0
2019-12-01,2019-12-07,2019,49,BLACKPINK,SQUARE UP,0.0
2019-12-08,2019-12-14,2019,50,BLACKPINK,KILL THIS LOVE,0.0
2019-12-08,2019-12-14,2019,50,BLACKPINK,SQUARE UP,0.0
2019-12-08,2019-12-14,2019,50,악동뮤지션 (AKMU),항해,0.0
2019-12-08,2019-12-14,2019,50,제니 (JENNIE),SOLO,0.0
2019-12-15,2019-12-21,2019,51,BLACKPINK,KILL THIS LOVE,0.0
2019-12-15,2019-12-21,2019,51,BLACKPINK,SQUARE UP,0.0
2019-12-15,2019-12-21,2019,51,제니 (JENNIE),SOLO,0.0
2019-12-22,2019-12-28,2019,52,BLACKPINK,KILL THIS LOVE,0.0
2019-12-22,2019-12-28,2019,52,BLACKPINK,SQUARE UP,0.0
2019-12-22,2019-12-28,2019,52,악동뮤지션 (AKMU),항해,0.0
2019-12-22,2019-12-28,2019,52,제니 (JENNIE),SOLO,0.0
2019-12-29,2020-01-04,2020,1,BLACKPINK,KILL THIS LOVE,0.0
2019-12-29,2020-01-04,2020,1,BLACKPINK,SQUARE UP,0.0
2019-12-29,2020-01-04,2020,1,제니 (JENNIE),SOLO,0.0
2020-01-05,2020-01-11,2020,2,BLACKPINK,KILL THIS LOVE,0.0
2020-01-05,2020-01-11,2020,2,BLACKPINK,SQUARE UP,0.0
2020-01-05,2020-01-11,2020,2,제니 (JENNIE),SOLO,0.0
2020-01-12,2020-01-18,2020,3,BLACKPINK,KILL THIS LOVE,0.0
2020-01-12,2020-01-18,2020,3,BLACKPINK,SQUARE UP,0.0
2020-01-19,2020-01-25,2020,4,BLACKPINK,KILL THIS LOVE,0.0
2020-01-19,2020-01-25,2020,4,BLACKPINK,SQUARE UP,0.0
2020-01-19,2020-01-25,2020,4,악동뮤지션 (AKMU),항해,0.0
2020-01-26,2020-02-01,2020,5,BLACKPINK,KILL THIS LOVE,0.0
2020-01-26,2020-02-01,2020,5,BLACKPINK,SQUARE UP,0.0
2020-01-26,2020-02-01,2020,5,제니 (JENNIE),SOLO,0.0
2020-01-26,2020-02-01,2020,5,젝스키스,ALL FOR YOU,0.0
2020-02-02,2020-02-08,2020,6,BLACKPINK,KILL THIS LOVE,0.0
2020-02-02,2020-02-08,2020,6,BLACKPINK,SQUARE UP,0.0
2020-02-02,2020-02-08,2020,6,iKON,i DECIDE,0.0
2020-02-02,2020-02-08,2020,6,제니 (JENNIE),SOLO,0.0
2020-02-02,2020-02-08,2020,6,젝스키스,ALL FOR YOU,0.0
2020-02-09,2020-02-15,2020,7,BLACKPINK,KILL THIS LOVE,0.0
2020-02-09,2020-02-15,2020,7,BLACKPINK,SQUARE UP,0.0
2020-02-09,2020-02-15,2020,7,iKON,i DECIDE,0.0
2020-02-09,2020-02-15,2020,7,제니 (JENNIE),SOLO,0.0
2020-02-09,2020-02-15,2020,7,젝스키스,ALL FOR YOU,0.0
2020-02-16,2020-02-22,2020,8,BLACKPINK,KILL THIS LOVE,0.0
2020-02-16,2020-02-22,2020,8,제니 (JENNIE),SOLO,0.0
2020-02-23,2020-02-29,2020,9,BLACKPINK,KILL THIS LOVE,0.0
2020-02-23,2020-02-29,2020,9,BLACKPINK,SQUARE UP,0.0
2020-02-23,2020-02-29,2020,9,iKON,i DECIDE,0.0
2020-02-23,2020-02-29,2020,9,젝스키스,ALL FOR YOU,0.0
2020-03-01,2020-03-07,2020,10,BLACKPINK,KILL THIS LOVE,0.0
2020-03-01,2020-03-07,2020,10,BLACKPINK,SQUARE UP,0.0
2020-03-01,2020-03-07,2020,10,iKON,i DECIDE,0.0
2020-03-08,2020-03-14,2020,11,BLACKPINK,KILL THIS LOVE,0.0
2020-03-08,2020-03-14,2020,11,BLACKPINK,SQUARE UP,0.0
2020-03-08,2020-03-14,2020,11,iKON,i DECIDE,0.0
2020-03-15,2020-03-21,2020,12,BLACKPINK,KILL THIS LOVE,0.0
2020-03-15,2020-03-21,2020,12,BLACKPINK,SQUARE UP,0.0
2020-03-15,2020-03-21,2020,12,제니 (JENNIE),SOLO,0.0
2020-03-22,2020-03-28,2020,13,BLACKPINK,KILL THIS LOVE,0.0
2020-03-22,2020-03-28,2020,13,BLACKPINK,SQUARE UP,0.0
2020-03-22,2020-03-28,2020,13,제니 (JENNIE),SOLO,0.0
2020-03-29,2020-04-04,2020,14,BLACKPINK,KILL THIS LOVE,0.0
2020-03-29,2020-04-04,2020,14,BLACKPINK,SQUARE UP,0.0
2020-03-29,2020-04-04,2020,14,iKON,i DECIDE,0.0
2020-03-29,2020-04-04,2020,14,제니 (JENNIE),SOLO,0.0
2020-04-05,2020-04-11,2020,15,BLACKPINK,KILL THIS LOVE,0.0
2020-04-05,2020-04-11,2020,15,BLACKPINK,SQUARE UP,0.0
2020-04-05,2020-04-11,2020,15,위너(WINNER),Remember,0.0
2020-04-05,2020-04-11,2020,15,제니 (JENNIE),SOLO,0.0
2020-04-05,2020-04-11,2020,15,제이씨 유카 (Jayci Yucca),The Last Boy In The Class,0.0
2020-04-12,2020-04-18,2020,16,BLACKPINK,KILL THIS LOVE,0.0
2020-04-12,2020-04-18,2020,16,BLACKPINK,SQUARE UP,0.0
2020-04-12,2020-04-18,2020,16,위너(WINNER),Remember,0.0
2020-04-12,2020-04-18,2020,16,제니 (JENNIE),SOLO,0.0
2020-04-19,2020-04-25,2020,17,BLACKPINK,KILL THIS LOVE,0.0
2020-04-19,2020-04-25,2020,17,BLACKPINK,SQUARE UP,0.0
2020-04-19,2020-04-25,2020,17,위너(WINNER),Remember,0.0
2020-04-19,2020-04-25,2020,17,제니 (JENNIE),SOLO,0.0
2020-04-26,2020-05-02,2020,18,BLACKPINK,KILL THIS LOVE,0.0
2020-04-26,2020-05-02,2020,18,BLACKPINK,SQUARE UP,0.0
2020-04-26,2020-05-02,2020,18,위너(WINNER),Remember,0.0
2020-04-26,2020-05-02,2020,18,제니 (JENNIE),SOLO,0.0
2020-05-03,2020-05-09,2020,19,BLACKPINK,KILL THIS LOVE,0.0
2020-05-03,2020-05-09,2020,19,BLACKPINK,SQUARE UP,0.0
2020-05-03,2020-05-09,2020,19,위너(WINNER),Remember,0.0
2020-05-03,2020-05-09,2020,19,제니 (JENNIE),SOLO,0.0
2020-05-10,2020-05-16,2020,20,BLACKPINK,KILL THIS LOVE,0.0
2020-05-10,2020-05-16,2020,20,BLACKPINK,SQUARE UP,0.0
2020-05-10,2020-05-16,2020,20,제니 (JENNIE),SOLO,0.0
2020-05-17,2020-05-23,2020,21,BLACKPINK,KILL THIS LOVE,0.0
2020-05-17,2020-05-23,2020,21,BLACKPINK,SQUARE UP,0.0
2020-05-17,2020-05-23,2020,21,레드스퀘어 (REDSQUARE),1ST Single Album [PREQUEL],0.0
2020-05-17,2020-05-23,2020,21,제니 (JENNIE),SOLO,0.0
2020-05-24,2020-05-30,2020,22,BLACKPINK,KILL THIS LOVE,0.0
2020-05-24,2020-05-30,2020,22,BLACKPINK,SQUARE UP,0.0
2020-05-24,2020-05-30,2020,22,제니 (JENNIE),SOLO,0.0
2020-05-31,2020-06-06,2020,23,BLACKPINK,KILL THIS LOVE,0.0
2020-05-31,2020-06-06,2020,23,BLACKPINK,SQUARE UP,0.0
2020-05-31,2020-06-06,2020,23,레드스퀘어 (REDSQUARE),1ST Single Album [PREQUEL],0.0
2020-05-31,2020-06-06,2020,23,제니 (JENNIE),SOLO,0.0
2020-06-07,2020-06-13,2020,24,BLACKPINK,KILL THIS LOVE,0.0
2020-06-07,2020-06-13,2020,24,BLACKPINK,SQUARE UP,0.0
2020-06-14,2020-06-20,2020,25,BLACKPINK,KILL THIS LOVE,0.0
2020-06-14,2020-06-20,2020,25,BLACKPINK,SQUARE UP,0.0
2020-06-14,2020-06-20,2020,25,제니 (JENNIE),SOLO,0.0
2020-06-21,2020-06-27,2020,26,BLACKPINK,KILL THIS LOVE,0.0
2020-06-21,2020-06-27,2020,26,BLACKPINK,SQUARE UP,0.0
2020-06-28,2020-07-04,2020,27,BLACKPINK,KILL THIS LOVE,0.0
2020-06-28,2020-07-04,2020,27,BLACKPINK,SQUARE UP,0.0
2020-07-05,2020-07-11,2020,28,BLACKPINK,KILL THIS LOVE,0.0
